vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
242,242,9357,S,2021-11-07,43,Passed,10
243,243,9356,T,2023-06-05,59,Passed,8
244,244,9356,T,2023-11-09,50,Passed,8
245,245,9357,H,2023-03-28,53,Passed,8
246,246,9356,H,2022-05-12,49,Passed,9
247,247,9356,T,2021-04-07,56,Passed,10
248,248,9356,H,2023-12-22,51,Passed,9
249,249,9356,T,2023-09-22,47,Passed,9
250,250,9357,T,2024-03-31,41,Passed,10
251,251,9356,T,2021-07-04,50,Passed,8
252,252,9357,T,2024-02-10,57,Passed,10
253,253,9357,H,2020-11-30,40,Passed,9
254,254,9357,H,2024-03-21,57,Passed,8
255,255,9356,H,2024-05-05,55,Passed,8
256,256,9357,H,2023-09-23,51,Passed,8
257,257,9356,H,2024-02-12,59,Passed,8
258,258,9357,S,2024-02-02,47,Passed,10
259,259,9356,S,2024-04-06,58,Passed,9
260,260,9357,T,2023-04-13,59,Passed,9
261,261,9357,S,2023-01-25,51,Passed,10
262,262,9357,H,2023-12-30,45,Passed,8
263,263,9357,T,2023-11-01,56,Passed,9
264,264,9356,T,2022-03-15,55,Passed,8
265,265,9357,S,2024-04-06,54,Passed,8
266,266,9356,H,2023-12-24,52,Passed,8
267,267,9357,T,2024-01-06,50,Passed,9
268,268,9356,T,2023-12-30,44,Passed,8
269,269,9357,S,2023-05-07,40,Passed,9
270,270,9356,T,2024-01-20,51,Passed,10
271,271,9357,T,2023-11-20,44,Passed,9
272,272,9356,T,2023-07-15,49,Passed,10
273,273,9356,T,2021-04-10,41,Passed,8
274,274,9356,S,2024-01-04,60,Passed,10
275,275,9357,T,2023-01-23,52,Passed,10
276,276,9356,H,2024-05-05,58,Passed,8
277,277,9356,T,2024-01-22,60,Passed,10
278,278,9357,S,2023-06-24,58,Passed,10
279,279,9357,S,2023-09-02,59,Passed,8
280,280,9356,T,2023-07-24,47,Passed,8
281,281,9357,T,2023-12-18,51,Passed,8
282,282,9357,S,2022-06-05,51,Passed,8
283,283,9357,T,2023-12-30,48,Passed,9
284,284,9356,S,2023-09-30,42,Passed,9
285,285,9356,S,2023-07-29,48,Passed,10
286,286,9357,H,2022-04-06,42,Passed,10
287,287,9357,S,2021-09-27,49,Passed,8
288,288,9357,S,2024-03-05,53,Passed,8
289,289,9357,T,2020-11-29,60,Passed,10
290,290,9356,T,2024-04-24,43,Passed,10
291,291,9356,S,2024-03-12,52,Passed,10
292,292,9356,T,2023-05-13,47,Passed,9
293,293,9356,H,2023-09-20,48,Passed,10
294,294,9357,T,2022-09-28,49,Passed,10
295,295,9356,T,2023-11-22,50,Passed,8
296,296,9357,S,2023-01-13,60,Passed,10
297,297,9357,T,2023-08-22,54,Passed,9
298,298,9357,S,2022-01-15,51,Passed,9
299,299,9357,S,2023-11-28,49,Passed,8
300,300,9357,T,2023-07-25,44,Passed,8
301,301,9357,T,2023-01-28,56,Passed,10
302,302,9356,S,2020-07-16,40,Passed,10
303,303,9357,H,2023-04-12,44,Passed,8
304,304,9357,H,2024-05-05,60,Passed,9
305,305,9357,S,2023-08-14,55,Passed,9
306,306,9356,S,2023-07-09,46,Passed,10
307,307,9356,S,2023-06-24,48,Passed,8
308,308,9357,H,2023-11-14,49,Passed,8
309,309,9356,S,2023-05-30,56,Passed,8
310,310,9356,H,2023-10-23,43,Passed,8
311,311,9357,H,2022-05-05,50,Passed,10
312,312,9357,T,2024-04-26,51,Passed,9
313,313,9357,S,2022-01-11,44,Passed,10
314,314,9356,H,2024-02-02,46,Passed,8
315,315,9356,S,2022-09-11,40,Passed,8
316,316,9356,S,2023-11-19,50,Passed,10
317,317,9356,T,2024-03-05,43,Passed,8
318,318,9357,S,2022-08-09,40,Passed,8
319,319,9357,H,2023-06-23,58,Passed,8
320,320,9357,S,2023-04-06,53,Passed,9
321,321,9356,H,2024-01-13,54,Passed,9
322,322,9357,H,2023-04-27,40,Passed,8
323,323,9357,H,2023-04-19,53,Passed,10
324,324,9356,T,2022-07-21,41,Passed,9
325,325,9356,H,2022-03-20,55,Passed,10
326,326,9357,S,2024-03-13,40,Passed,9
327,327,9357,S,2023-08-22,60,Passed,10
328,328,9357,T,2022-07-11,60,Passed,9
329,329,9357,H,2022-02-01,48,Passed,10
330,330,9356,T,2024-02-04,42,Passed,10
331,331,9356,H,2022-05-04,60,Passed,10
332,332,9357,S,2022-01-24,45,Passed,9
333,333,9356,T,2023-09-08,45,Passed,8
334,334,9356,H,2023-02-02,48,Passed,10
335,335,9356,T,2021-02-08,50,Passed,10
336,336,9357,T,2024-02-01,59,Passed,8
337,337,9357,T,2023-03-18,45,Passed,9
338,338,9357,H,2023-08-07,44,Passed,8
339,339,9357,S,2023-07-17,52,Passed,10
340,340,9357,H,2024-02-25,46,Passed,9
341,341,9357,T,2022-04-14,51,Passed,10
342,342,9357,S,2024-01-04,43,Passed,10
343,343,9357,T,2023-10-08,59,Passed,10
344,344,9357,S,2023-06-26,45,Passed,10
345,345,9356,H,2023-08-12,45,Passed,8
346,346,9357,H,2024-04-07,42,Passed,8
347,347,9357,H,2024-01-12,49,Passed,8
348,348,9357,H,2023-06-15,44,Passed,10
349,349,9357,T,2022-10-17,46,Passed,8
350,350,9356,T,2022-02-05,58,Passed,10
351,351,9356,H,2022-06-20,40,Passed,10
352,352,9356,S,2021-07-13,43,Passed,10
353,353,9357,H,2022-04-10,59,Passed,10
354,354,9356,T,2022-10-09,58,Passed,10
355,355,9357,S,2023-11-06,58,Passed,8
356,356,9357,H,2023-12-30,41,Passed,8
357,357,9357,T,2022-09-02,40,Passed,9
358,358,9357,H,2024-01-08,51,Passed,10
359,359,9357,T,2023-08-03,48,Passed,9
360,360,9356,S,2020-10-18,42,Passed,8
361,361,9357,T,2023-10-19,48,Passed,9
362,362,9356,H,2023-05-30,45,Passed,9
363,363,9357,T,2023-03-28,44,Passed,8
364,364,9356,T,2023-09-15,59,Passed,9
365,365,9357,T,2022-11-17,40,Passed,8
366,366,9356,S,2022-02-17,49,Passed,10
367,367,9357,H,2023-08-21,41,Passed,10
368,368,9356,T,2024-05-04,60,Passed,9
369,369,9356,S,2024-02-07,54,Passed,8
370,370,9356,H,2023-11-14,45,Passed,10
371,371,9356,T,2021-09-05,49,Passed,10
372,372,9357,S,2024-02-17,52,Passed,10
373,373,9356,T,2022-10-30,51,Passed,8
374,374,9356,T,2020-11-05,58,Passed,8
375,375,9356,H,2023-02-20,52,Passed,8
376,376,9356,S,2023-11-03,40,Passed,8
377,377,9356,T,2023-08-28,54,Passed,10
378,378,9357,H,2023-06-28,40,Passed,10
379,379,9356,H,2022-01-06,55,Passed,8
380,380,9357,H,2024-01-14,44,Passed,10
381,381,9357,T,2023-02-27,54,Passed,8
382,382,9357,T,2023-09-04,52,Passed,9
383,383,9356,T,2023-11-23,59,Passed,10
384,384,9356,S,2023-06-09,54,Passed,8
385,385,9357,T,2023-04-11,44,Passed,8
386,386,9357,T,2023-05-15,52,Passed,9
387,387,9357,S,2022-11-02,55,Passed,9
388,388,9356,S,2024-05-05,47,Passed,10
389,389,9356,H,2022-06-09,40,Passed,10
390,390,9356,H,2022-06-16,40,Passed,8
391,391,9357,H,2023-06-06,56,Passed,9
392,392,9356,T,2022-12-16,42,Passed,10
393,393,9357,T,2024-04-19,45,Passed,10
394,394,9356,T,2023-10-21,42,Passed,8
395,395,9356,H,2023-04-25,57,Passed,8
396,396,9356,T,2023-08-25,51,Passed,10
397,397,9357,T,2021-08-10,50,Passed,9
398,398,9357,T,2021-01-06,59,Passed,8
399,399,9357,T,2023-10-03,46,Passed,8
400,400,9356,S,2022-06-10,41,Passed,9
401,401,9357,S,2023-03-20,40,Passed,10
402,402,9356,H,2024-02-28,56,Passed,10
403,403,9357,T,2024-03-06,42,Passed,10
404,404,9356,S,2022-12-10,42,Passed,8
405,405,9357,T,2023-12-28,42,Passed,8
406,406,9356,T,2022-09-21,50,Passed,10
407,407,9356,H,2021-03-17,45,Passed,8
408,408,9356,H,2021-10-01,43,Passed,10
409,409,9357,H,2023-06-07,58,Passed,8
410,410,9357,H,2023-08-29,55,Passed,10
411,411,9356,T,2023-11-30,51,Passed,10
412,412,9357,T,2023-04-27,58,Passed,9
413,413,9357,H,2023-10-03,50,Passed,8
414,414,9357,T,2023-07-20,54,Passed,10
415,415,9356,T,2024-01-23,60,Passed,8
416,416,9357,H,2024-02-01,47,Passed,10
417,417,9357,S,2024-01-24,46,Passed,9
418,418,9356,T,2023-09-16,42,Passed,8
419,419,9357,H,2022-06-04,47,Passed,8
420,420,9356,T,2021-03-17,57,Passed,8
421,421,9357,H,2021-10-28,54,Passed,10
422,422,9357,H,2024-03-09,47,Passed,10
423,423,9356,H,2024-02-03,52,Passed,10
424,424,9356,S,2022-12-09,49,Passed,8
425,425,9357,H,2023-08-28,45,Passed,10
426,426,9357,T,2023-07-03,44,Passed,9
427,427,9357,T,2023-05-16,49,Passed,9
428,428,9356,H,2020-11-12,40,Passed,8
429,429,9357,T,2023-09-14,59,Passed,10
430,430,9357,S,2022-03-11,52,Passed,8
431,431,9357,T,2024-04-23,42,Passed,8
432,432,9356,T,2024-03-13,46,Passed,8
433,433,9356,T,2024-01-20,53,Passed,8
434,434,9356,T,2023-03-07,41,Passed,9
435,435,9356,H,2022-05-03,55,Passed,9
436,436,9356,H,2022-12-27,58,Passed,8
437,437,9356,H,2022-12-09,48,Passed,10
438,438,9356,T,2024-04-30,47,Passed,10
439,439,9357,T,2023-04-18,45,Passed,9
440,440,9356,S,2023-07-30,56,Passed,8
441,441,9357,T,2023-11-08,55,Passed,9
442,442,9357,S,2024-01-27,43,Passed,10
443,443,9356,T,2021-09-13,48,Passed,9
444,444,9357,S,2022-10-01,57,Passed,9
445,445,9356,H,2023-08-24,45,Passed,9
446,446,9356,T,2023-10-25,59,Passed,9
447,447,9356,S,2024-04-03,47,Passed,8
448,448,9357,S,2023-10-23,53,Passed,8
449,449,9357,T,2023-10-02,50,Passed,8
450,450,9356,T,2024-01-22,45,Passed,10
451,451,9356,T,2022-08-28,46,Passed,8
452,452,9356,S,2023-05-28,41,Passed,10
453,453,9356,H,2023-04-24,57,Passed,8
454,454,9357,S,2024-03-19,51,Passed,10
455,455,9356,H,2021-06-03,40,Passed,8
456,456,9356,H,2021-08-03,60,Passed,10
457,457,9356,S,2023-12-21,43,Passed,10
458,458,9357,T,2022-05-13,40,Passed,10
459,459,9357,T,2023-10-26,53,Passed,10
460,460,9356,S,2023-12-11,45,Passed,9
461,461,9357,T,2024-03-05,54,Passed,10
462,462,9357,S,2024-02-28,48,Passed,8
463,463,9357,H,2022-06-13,41,Passed,9
464,464,9357,T,2020-10-10,48,Passed,9
465,465,9356,S,2022-07-30,60,Passed,9
466,466,9356,S,2021-04-04,53,Passed,9
467,467,9356,S,2020-03-01,60,Passed,9
468,468,9356,S,2022-05-23,48,Passed,10
469,469,9357,S,2021-03-23,45,Passed,9
470,470,9357,S,2023-10-19,59,Passed,9
471,471,9356,T,2024-01-30,60,Passed,8
472,472,9357,S,2022-02-05,56,Passed,9
473,473,9357,S,2021-07-23,50,Passed,10
474,474,9357,H,2024-01-13,55,Passed,8
475,475,9357,H,2021-04-17,47,Passed,10
476,476,9357,S,2022-12-31,58,Passed,10
477,477,9357,T,2022-11-12,49,Passed,8
478,478,9357,H,2023-12-14,53,Passed,9
479,479,9356,S,2024-02-16,54,Passed,10
480,480,9357,T,2021-06-12,43,Passed,10
481,481,9357,T,2022-09-14,45,Passed,10
482,482,9356,T,2023-11-09,52,Passed,10
483,483,9356,H,2024-04-10,46,Passed,10
484,484,9356,T,2023-09-09,49,Passed,8
485,485,9357,T,2023-07-13,40,Passed,9
486,486,9356,H,2022-06-12,53,Passed,10
487,487,9356,T,2024-02-20,58,Passed,10
488,488,9356,H,2021-12-31,53,Passed,8
489,489,9356,S,2024-03-08,54,Passed,9
490,490,9357,S,2023-01-17,47,Passed,10
491,491,9357,H,2021-08-20,58,Passed,8
492,492,9356,T,2023-06-03,59,Passed,10
493,493,9356,T,2024-03-06,42,Passed,8
494,494,9356,S,2024-02-14,46,Passed,8
495,495,9357,H,2023-06-27,51,Passed,9
496,496,9357,H,2021-10-11,57,Passed,10
497,497,9356,H,2024-03-31,42,Passed,9
498,498,9357,S,2023-12-07,40,Passed,10
499,499,9356,S,2023-11-09,49,Passed,10
500,500,9356,T,2024-04-22,44,Passed,8
501,501,9356,S,2021-11-10,53,Passed,10
502,502,9357,S,2024-02-20,40,Passed,8
503,503,9356,T,2023-09-09,46,Passed,9
504,504,9357,S,2022-01-01,56,Passed,10
505,505,9356,S,2023-03-01,49,Passed,10
506,506,9356,T,2024-01-13,43,Passed,9
507,507,9357,T,2021-09-13,54,Passed,9
508,508,9356,H,2023-03-13,43,Passed,9
509,509,9357,S,2023-11-03,40,Passed,10
510,510,9356,S,2021-08-28,40,Passed,9
511,511,9356,S,2023-07-13,42,Passed,10
512,512,9356,T,2023-05-13,45,Passed,10
513,513,9357,T,2023-11-25,50,Passed,10
514,514,9357,T,2024-01-29,56,Passed,9
515,515,9357,H,2022-10-20,57,Passed,8
516,516,9356,T,2024-03-01,50,Passed,10
517,517,9356,H,2024-03-19,49,Passed,9
518,518,9356,T,2022-09-17,41,Passed,8
519,519,9357,S,2024-02-10,42,Passed,10
520,520,9356,S,2024-01-09,56,Passed,10
521,521,9356,T,2024-04-06,44,Passed,9
522,522,9356,H,2022-10-01,44,Passed,10
523,523,9356,S,2023-07-24,46,Passed,9
524,524,9357,T,2021-06-27,56,Passed,8
525,525,9356,T,2021-03-26,41,Passed,8
526,526,9356,H,2023-06-23,51,Passed,8
527,527,9356,S,2022-03-13,49,Passed,8
528,528,9356,S,2022-08-26,44,Passed,9
529,529,9356,T,2021-05-21,40,Passed,9
530,530,9357,H,2024-04-27,43,Passed,9
531,531,9356,S,2022-03-30,44,Passed,10
532,532,9356,S,2024-01-31,41,Passed,10
533,533,9357,H,2024-03-31,51,Passed,10
534,534,9357,H,2022-06-20,52,Passed,10
535,535,9357,T,2024-01-29,59,Passed,9
536,536,9356,S,2023-05-16,53,Passed,10
537,537,9357,H,2022-12-14,50,Passed,9
538,538,9357,T,2023-01-20,45,Passed,10
539,539,9357,H,2023-06-22,59,Passed,9
540,540,9356,S,2023-09-15,52,Passed,10
541,541,9357,S,2023-11-18,41,Passed,10
542,542,9357,S,2023-12-15,47,Passed,8
543,543,9356,S,2024-04-04,54,Passed,10
544,544,9356,H,2023-02-27,58,Passed,9
545,545,9357,T,2024-02-25,58,Passed,10
546,546,9357,H,2022-11-02,49,Passed,10
547,547,9356,S,2022-01-28,56,Passed,8
548,548,9357,H,2023-11-10,43,Passed,10
549,549,9356,S,2023-04-30,48,Passed,10
550,550,9356,T,2023-11-21,47,Passed,9
551,551,9356,H,2023-08-02,51,Passed,8
552,552,9356,T,2023-10-01,43,Passed,9
553,553,9357,T,2024-02-27,43,Passed,9
554,554,9356,S,2023-11-24,45,Passed,8
555,555,9357,H,2024-03-10,57,Passed,10
556,556,9356,T,2022-10-02,53,Passed,8
557,557,9356,H,2023-05-16,49,Passed,8
558,558,9356,T,2023-10-11,49,Passed,8
559,559,9356,H,2023-09-03,44,Passed,9
560,560,9357,H,2023-12-25,58,Passed,9
561,561,9356,H,2023-09-23,50,Passed,9
562,562,9357,T,2024-04-15,46,Passed,10
563,563,9357,H,2023-05-12,51,Passed,8
564,564,9357,S,2022-12-02,48,Passed,8
565,565,9357,H,2023-10-01,49,Passed,10
566,566,9356,S,2023-11-21,58,Passed,10
567,567,9356,S,2024-03-21,45,Passed,8
568,568,9356,S,2024-03-24,56,Passed,10
569,569,9357,H,2023-09-28,45,Passed,8
570,570,9357,S,2022-03-06,55,Passed,9
571,571,9357,H,2024-02-02,54,Passed,9
572,572,9357,S,2022-12-03,51,Passed,10
573,573,9357,T,2024-01-23,50,Passed,8
574,574,9356,T,2023-11-12,42,Passed,8
575,575,9357,H,2023-09-19,42,Passed,8
576,576,9356,S,2023-12-16,41,Passed,8
577,577,9356,T,2023-08-16,43,Passed,9
578,578,9356,S,2021-06-25,51,Passed,9
579,579,9356,H,2021-04-26,52,Passed,10
580,580,9357,S,2023-06-15,56,Passed,9
