vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
51,51,9356,S,2021-12-15,52,Passed,10
52,52,9356,H,2023-10-26,55,Passed,10
53,53,9357,T,2022-05-05,48,Passed,10
54,54,9356,S,2021-02-19,40,Passed,10
55,55,9357,T,2023-01-29,53,Passed,9
56,56,9357,T,2020-10-02,60,Passed,10
57,57,9356,T,2022-06-24,45,Passed,9
58,58,9357,S,2023-07-15,57,Passed,8
59,59,9356,T,2022-08-04,48,Passed,10
60,60,9356,S,2022-12-12,54,Passed,10
61,61,9356,H,2022-03-12,46,Passed,9
62,62,9357,S,2021-12-29,51,Passed,8
63,63,9356,S,2022-05-17,49,Passed,10
64,64,9357,S,2023-05-02,46,Passed,9
65,65,9356,T,2023-10-09,46,Passed,9
66,66,9356,S,2020-10-31,60,Passed,9
67,67,9356,S,2021-03-18,46,Passed,8
68,68,9356,T,2022-02-16,52,Passed,10
69,69,9356,H,2020-08-13,44,Passed,8
70,70,9357,S,2022-04-03,51,Passed,10
71,71,9357,S,2023-05-10,42,Passed,9
72,72,9357,T,2023-03-16,46,Passed,8
73,73,9357,H,2020-07-24,53,Passed,8
74,74,9356,H,2020-09-08,59,Passed,9
75,75,9357,T,2022-10-12,43,Passed,9
76,76,9357,H,2022-10-26,50,Passed,8
77,77,9357,T,2021-04-03,54,Passed,10
78,78,9357,S,2021-05-26,46,Passed,8
79,79,9357,H,2021-07-16,43,Passed,8
80,80,9357,S,2021-11-15,40,Passed,8
81,81,9356,S,2022-01-21,55,Passed,9
82,82,9357,T,2024-02-29,56,Passed,10
83,83,9357,S,2022-06-19,56,Passed,8
84,84,9357,T,2020-11-11,49,Passed,10
85,85,9356,S,2020-08-21,40,Passed,9
86,86,9357,T,2024-02-01,58,Passed,9
87,87,9356,S,2020-08-20,58,Passed,10
88,88,9357,S,2021-05-10,57,Passed,10
89,89,9356,T,2024-01-20,58,Passed,9
90,90,9357,T,2020-07-28,58,Passed,8
91,91,9356,S,2022-02-13,57,Passed,8
92,92,9356,H,2023-03-06,49,Passed,8
93,93,9356,S,2021-12-16,43,Passed,9
94,94,9357,T,2022-04-17,46,Passed,9
95,95,9356,T,2020-12-24,47,Passed,10
96,96,9357,H,2023-10-07,52,Passed,9
97,97,9357,S,2023-01-15,46,Passed,9
98,98,9357,H,2022-08-06,58,Passed,9
99,99,9357,H,2021-01-24,60,Passed,9
100,100,9357,T,2024-02-14,58,Passed,9
101,101,9356,H,2020-03-12,51,Passed,9
102,102,9357,H,2021-08-08,58,Passed,10
103,103,9356,T,2023-01-04,54,Passed,10
104,104,9357,H,2022-02-28,56,Passed,8
105,105,9357,S,2023-10-17,51,Passed,9
106,106,9356,T,2020-03-09,44,Passed,8
107,107,9357,T,2020-08-24,55,Passed,10
108,108,9357,S,2021-03-04,52,Passed,10
109,109,9357,T,2022-03-29,42,Passed,9
110,110,9357,T,2022-04-28,43,Passed,10
111,111,9357,S,2023-07-02,60,Passed,9
112,112,9357,T,2022-02-13,56,Passed,10
113,113,9356,H,2021-11-27,41,Passed,9
114,114,9356,T,2023-03-02,60,Passed,10
115,115,9356,T,2021-06-07,42,Passed,10
116,116,9357,H,2024-04-15,55,Passed,9
117,117,9356,T,2023-05-30,40,Passed,10
118,118,9356,H,2023-04-15,52,Passed,8
119,119,9357,S,2024-01-24,55,Passed,8
120,120,9356,T,2020-06-20,44,Passed,8
121,121,9357,T,2022-11-03,58,Passed,10
122,122,9356,S,2023-05-25,42,Passed,10
123,123,9356,T,2024-02-22,40,Passed,10
124,124,9356,S,2023-12-07,56,Passed,9
125,125,9357,T,2022-02-28,52,Passed,9
126,126,9357,H,2022-02-20,41,Passed,8
127,127,9356,H,2022-05-21,46,Passed,9
128,128,9357,T,2024-01-31,45,Passed,10
129,129,9357,S,2022-04-04,50,Passed,10
130,130,9356,S,2022-05-05,43,Passed,8
131,131,9357,H,2024-04-12,42,Passed,8
132,132,9357,H,2021-12-21,60,Passed,9
133,133,9357,S,2020-09-28,47,Passed,10
134,134,9357,S,2021-05-05,55,Passed,9
135,135,9356,S,2022-09-02,54,Passed,9
136,136,9356,T,2021-08-16,60,Passed,10
137,137,9356,H,2023-12-27,48,Passed,10
138,138,9356,T,2024-03-11,46,Passed,9
139,139,9356,S,2021-02-24,55,Passed,9
140,140,9357,H,2022-05-19,49,Passed,10
141,141,9357,S,2020-12-19,45,Passed,8
142,142,9356,H,2020-05-15,50,Passed,10
143,143,9357,S,2023-08-26,43,Passed,9
144,144,9356,H,2023-06-01,58,Passed,10
145,145,9357,S,2023-10-22,43,Passed,8
146,146,9356,T,2023-05-04,57,Passed,9
147,147,9356,S,2022-08-19,53,Passed,9
148,148,9356,T,2023-10-24,49,Passed,9
149,149,9356,T,2022-08-14,46,Passed,8
150,150,9357,H,2023-07-02,47,Passed,9
151,151,9357,T,2021-10-09,45,Passed,10
152,152,9356,T,2021-04-13,55,Passed,8
153,153,9356,S,2023-07-10,46,Passed,8
154,154,9356,T,2020-10-22,57,Passed,10
155,155,9357,H,2023-07-14,56,Passed,9
156,156,9357,S,2021-09-03,55,Passed,10
157,157,9356,S,2023-11-22,53,Passed,9
158,158,9356,H,2022-06-12,60,Passed,8
159,159,9356,H,2021-03-17,41,Passed,8
160,160,9357,S,2023-07-22,54,Passed,8
161,161,9357,T,2022-08-11,45,Passed,10
162,162,9357,S,2020-05-03,45,Passed,9
163,163,9357,S,2022-12-22,48,Passed,8
164,164,9357,H,2021-07-02,46,Passed,8
165,165,9357,H,2023-03-09,44,Passed,9
166,166,9357,S,2022-03-21,49,Passed,9
167,167,9357,T,2023-12-23,59,Passed,9
168,168,9356,S,2024-04-04,58,Passed,10
169,169,9357,S,2021-10-19,49,Passed,8
170,170,9356,T,2021-07-24,49,Passed,9
171,171,9357,T,2022-04-18,58,Passed,10
172,172,9356,S,2022-06-28,50,Passed,10
173,173,9357,T,2020-08-25,58,Passed,8
174,174,9356,H,2023-02-24,52,Passed,9
175,175,9357,T,2021-09-01,59,Passed,9
176,176,9357,T,2023-11-04,48,Passed,9
177,177,9356,H,2022-03-26,41,Passed,10
178,178,9356,T,2022-03-04,59,Passed,9
179,179,9357,T,2021-03-15,60,Passed,9
180,180,9357,T,2023-12-29,52,Passed,8
181,181,9357,T,2021-11-07,57,Passed,9
182,182,9356,H,2022-11-18,56,Passed,10
183,183,9356,T,2022-03-16,51,Passed,8
184,184,9356,H,2021-06-17,59,Passed,10
185,185,9356,T,2021-10-29,42,Passed,9
186,186,9356,S,2022-11-28,45,Passed,10
187,187,9357,S,2023-05-04,55,Passed,10
188,188,9357,S,2021-12-16,59,Passed,9
189,189,9357,H,2023-02-13,47,Passed,8
190,190,9356,S,2023-03-15,49,Passed,8
191,191,9357,S,2020-12-24,46,Passed,10
192,192,9356,H,2020-12-21,59,Passed,8
193,193,9356,H,2020-12-22,57,Passed,9
194,194,9356,S,2022-02-13,41,Passed,10
195,195,9356,T,2020-12-28,47,Passed,9
196,196,9357,T,2023-10-09,52,Passed,9
197,197,9357,S,2020-11-25,58,Passed,9
198,198,9356,H,2021-10-31,48,Passed,9
199,199,9356,H,2020-06-08,52,Passed,10
200,200,9357,S,2021-06-04,52,Passed,10
201,201,9356,H,2020-09-25,47,Passed,9
202,202,9357,S,2021-06-11,59,Passed,8
203,203,9356,S,2023-10-31,44,Passed,9
204,204,9356,S,2022-11-13,48,Passed,8
205,205,9356,H,2020-10-31,46,Passed,8
206,206,9356,S,2020-07-28,45,Passed,10
207,207,9357,H,2023-09-03,46,Passed,8
208,208,9357,H,2022-12-24,44,Passed,9
209,209,9357,T,2022-01-18,48,Passed,8
210,210,9356,S,2021-04-16,55,Passed,8
211,211,9356,T,2023-12-11,58,Passed,10
212,212,9356,T,2024-04-03,58,Passed,9
213,213,9357,S,2023-08-18,53,Passed,8
214,214,9357,T,2023-02-04,48,Passed,8
215,215,9356,H,2022-12-21,44,Passed,8
216,216,9356,T,2023-05-05,53,Passed,9
217,217,9357,H,2021-08-03,57,Passed,8
218,218,9357,T,2023-07-13,42,Passed,9
219,219,9356,T,2024-01-21,53,Passed,10
220,220,9357,H,2020-11-26,42,Passed,10
221,221,9356,T,2023-07-11,57,Passed,8
222,222,9356,H,2024-04-06,43,Passed,8
223,223,9357,T,2022-07-30,45,Passed,10
224,224,9357,S,2021-12-04,40,Passed,8
225,225,9356,T,2021-05-17,46,Passed,10
226,226,9356,S,2022-12-20,57,Passed,10
227,227,9356,T,2021-11-19,44,Passed,9
228,228,9356,H,2022-11-13,55,Passed,10
229,229,9356,S,2023-05-30,57,Passed,10
230,230,9356,H,2022-08-04,57,Passed,10
231,231,9356,T,2020-06-28,60,Passed,10
232,232,9356,S,2021-12-05,45,Passed,10
233,233,9356,S,2020-01-15,47,Passed,8
234,234,9357,S,2023-04-24,57,Passed,10
235,235,9356,H,2023-05-26,40,Passed,9
236,236,9356,S,2023-12-30,46,Passed,8
237,237,9357,H,2023-05-28,40,Passed,10
238,238,9356,T,2023-04-11,41,Passed,8
239,239,9357,T,2020-04-21,46,Passed,9
240,240,9357,H,2021-04-27,48,Passed,8
241,241,9357,S,2023-03-16,57,Passed,10
242,242,9357,H,2020-07-04,54,Passed,10
243,243,9356,T,2021-12-15,54,Passed,9
244,244,9356,T,2023-06-14,50,Passed,10
245,245,9356,T,2023-05-13,40,Passed,9
246,246,9357,S,2024-02-01,46,Passed,8
247,247,9356,S,2022-02-10,51,Passed,10
248,248,9357,S,2021-09-05,58,Passed,8
249,249,9357,T,2022-08-05,44,Passed,8
250,250,9356,H,2022-05-28,57,Passed,8
251,251,9356,T,2023-07-03,57,Passed,8
252,252,9357,S,2023-09-20,43,Passed,10
253,253,9357,T,2021-06-23,43,Passed,10
254,254,9356,H,2020-11-25,49,Passed,9
255,255,9356,H,2021-09-09,42,Passed,8
256,256,9357,S,2023-03-24,50,Passed,8
257,257,9357,H,2023-06-01,58,Passed,9
258,258,9356,S,2021-12-16,57,Passed,8
259,259,9356,S,2023-09-22,41,Passed,8
260,260,9356,H,2022-02-17,40,Passed,9
261,261,9357,T,2023-10-14,51,Passed,9
262,262,9357,S,2022-06-14,44,Passed,8
263,263,9356,T,2023-12-16,41,Passed,10
264,264,9357,H,2024-03-22,53,Passed,8
265,265,9356,H,2023-10-16,48,Passed,8
266,266,9357,S,2021-11-09,52,Passed,9
267,267,9356,H,2023-03-31,54,Passed,8
268,268,9356,H,2023-06-23,44,Passed,10
269,269,9356,T,2022-06-13,56,Passed,10
270,270,9356,H,2020-05-23,58,Passed,8
271,271,9357,S,2022-12-09,49,Passed,8
272,272,9356,T,2020-09-15,56,Passed,10
273,273,9356,S,2022-07-31,59,Passed,9
274,274,9356,S,2022-04-22,59,Passed,9
275,275,9356,T,2024-01-31,57,Passed,10
276,276,9356,T,2021-04-30,50,Passed,9
277,277,9356,H,2022-08-03,54,Passed,8
278,278,9356,S,2023-10-29,56,Passed,9
279,279,9356,S,2023-08-17,44,Passed,10
280,280,9357,T,2021-02-24,51,Passed,9
281,281,9357,T,2022-03-08,47,Passed,8
282,282,9357,H,2023-01-14,46,Passed,8
283,283,9357,T,2021-08-19,52,Passed,8
284,284,9356,T,2020-07-02,44,Passed,8
285,285,9356,H,2024-03-09,46,Passed,9
286,286,9357,S,2023-12-27,51,Passed,8
287,287,9356,T,2021-04-23,45,Passed,9
288,288,9356,T,2021-10-16,49,Passed,9
289,289,9357,H,2024-04-01,54,Passed,9
290,290,9356,H,2024-01-06,59,Passed,10
291,291,9357,T,2022-06-06,41,Passed,9
292,292,9356,H,2021-12-18,57,Passed,8
293,293,9357,S,2022-10-16,52,Passed,10
294,294,9357,S,2023-04-10,44,Passed,9
295,295,9356,H,2020-10-07,50,Passed,9
296,296,9356,S,2022-04-19,52,Passed,10
297,297,9356,S,2020-10-12,59,Passed,9
298,298,9356,S,2023-01-12,57,Passed,8
299,299,9357,S,2021-08-22,46,Passed,9
300,300,9357,H,2022-04-28,54,Passed,10
301,301,9357,S,2022-09-19,50,Passed,10
302,302,9357,S,2022-11-25,59,Passed,9
303,303,9357,S,2021-04-20,60,Passed,10
304,304,9357,H,2020-07-28,46,Passed,8
305,305,9357,H,2021-11-06,59,Passed,10
306,306,9357,T,2023-11-15,43,Passed,9
307,307,9357,S,2020-04-04,41,Passed,8
308,308,9356,T,2022-09-16,49,Passed,10
309,309,9356,H,2023-11-18,42,Passed,8
310,310,9356,S,2021-07-11,59,Passed,10
311,311,9357,S,2022-05-01,51,Passed,9
312,312,9356,H,2022-09-11,45,Passed,9
313,313,9356,T,2021-03-08,43,Passed,8
314,314,9357,S,2024-01-24,56,Passed,10
315,315,9356,T,2023-06-11,50,Passed,8
316,316,9357,T,2021-03-22,58,Passed,10
317,317,9357,S,2020-12-25,44,Passed,9
318,318,9357,S,2022-04-01,40,Passed,8
319,319,9356,H,2023-02-04,40,Passed,9
320,320,9356,H,2023-08-19,42,Passed,8
321,321,9356,H,2022-12-04,51,Passed,9
322,322,9356,H,2023-08-14,46,Passed,8
323,323,9357,T,2023-05-18,58,Passed,8
324,324,9356,H,2021-04-29,50,Passed,10
325,325,9356,H,2020-09-17,49,Passed,10
326,326,9357,H,2021-10-23,56,Passed,8
327,327,9357,T,2022-08-04,44,Passed,9
328,328,9357,H,2021-08-05,56,Passed,8
329,329,9357,H,2024-02-01,45,Passed,9
330,330,9356,S,2020-05-22,58,Passed,8
331,331,9356,S,2023-01-06,51,Passed,10
332,332,9357,S,2021-08-01,57,Passed,8
333,333,9357,T,2021-02-08,43,Passed,8
334,334,9357,H,2023-09-16,48,Passed,9
335,335,9357,S,2022-04-14,53,Passed,9
336,336,9357,S,2024-02-19,45,Passed,9
337,337,9357,T,2022-03-21,45,Passed,9
338,338,9357,H,2021-09-12,41,Passed,8
339,339,9357,H,2021-05-12,46,Passed,8
340,340,9356,H,2024-02-11,58,Passed,9
341,341,9356,H,2021-11-07,48,Passed,9
342,342,9356,H,2022-10-03,46,Passed,8
343,343,9357,T,2021-11-02,40,Passed,10
344,344,9356,S,2021-01-18,43,Passed,9
345,345,9357,H,2022-08-31,60,Passed,9
346,346,9357,S,2023-10-12,50,Passed,9
347,347,9357,S,2021-08-17,55,Passed,10
348,348,9357,H,2021-04-30,60,Passed,10
349,349,9357,H,2022-02-26,40,Passed,8
350,350,9357,H,2022-07-02,46,Passed,10
351,351,9357,S,2021-02-14,52,Passed,8
352,352,9357,S,2022-07-27,59,Passed,10
353,353,9357,H,2023-02-04,53,Passed,9
354,354,9357,T,2023-05-28,53,Passed,9
355,355,9356,T,2024-01-25,41,Passed,10
356,356,9356,T,2020-04-18,58,Passed,10
357,357,9357,T,2021-08-22,54,Passed,10
358,358,9357,T,2023-08-05,43,Passed,10
359,359,9357,H,2023-10-23,60,Passed,9
360,360,9356,T,2023-02-13,40,Passed,8
361,361,9357,S,2021-02-13,49,Passed,10
362,362,9356,H,2020-07-08,54,Passed,9
363,363,9357,T,2020-11-23,59,Passed,8
364,364,9356,T,2024-01-06,43,Passed,9
365,365,9357,T,2022-08-07,57,Passed,9
366,366,9356,S,2023-09-07,48,Passed,9
367,367,9357,S,2023-03-26,60,Passed,9
368,368,9356,S,2021-03-19,41,Passed,9
369,369,9356,H,2023-07-01,57,Passed,8
370,370,9356,T,2024-02-21,48,Passed,10
371,371,9357,T,2023-01-28,44,Passed,8
372,372,9357,T,2022-10-23,43,Passed,8
373,373,9357,T,2022-02-15,46,Passed,10
374,374,9356,H,2021-02-01,53,Passed,8
375,375,9356,S,2023-04-22,40,Passed,10
376,376,9356,S,2023-11-15,48,Passed,9
377,377,9357,H,2021-01-06,55,Passed,8
378,378,9356,T,2023-11-01,47,Passed,8
379,379,9357,S,2021-06-19,58,Passed,10
380,380,9357,T,2023-03-26,49,Passed,8
381,381,9356,H,2023-02-12,45,Passed,10
382,382,9356,T,2023-11-09,47,Passed,9
383,383,9356,S,2021-10-12,54,Passed,8
384,384,9357,T,2021-06-19,58,Passed,9
385,385,9356,S,2020-04-29,52,Passed,9
386,386,9356,T,2020-10-11,43,Passed,10
387,387,9356,T,2022-04-26,41,Passed,9
388,388,9356,T,2021-11-02,56,Passed,9
389,389,9356,T,2020-08-31,48,Passed,10
390,390,9356,S,2023-04-24,52,Passed,8
391,391,9357,T,2021-04-06,56,Passed,8
392,392,9356,T,2023-03-24,45,Passed,8
393,393,9356,H,2023-02-17,60,Passed,10
394,394,9357,H,2020-12-13,43,Passed,10
395,395,9357,T,2020-05-11,53,Passed,9
396,396,9357,T,2020-11-28,44,Passed,8
397,397,9356,T,2023-10-08,50,Passed,10
398,398,9357,T,2021-04-09,53,Passed,8
399,399,9357,S,2023-12-11,50,Passed,9
400,400,9357,H,2023-05-08,49,Passed,9
401,401,9357,T,2022-08-18,60,Passed,10
402,402,9356,H,2023-04-10,44,Passed,9
403,403,9357,S,2022-07-02,53,Passed,10
404,404,9357,S,2021-07-22,58,Passed,8
405,405,9357,T,2022-08-06,60,Passed,10
406,406,9356,H,2020-02-29,46,Passed,10
407,407,9357,T,2021-01-06,54,Passed,9
408,408,9356,T,2023-07-10,44,Passed,9
409,409,9357,S,2023-04-03,53,Passed,10
410,410,9357,H,2021-10-21,60,Passed,10
411,411,9356,H,2020-12-30,46,Passed,8
412,412,9356,H,2020-11-01,50,Passed,9
413,413,9357,T,2022-03-07,60,Passed,9
414,414,9356,H,2021-05-26,52,Passed,8
415,415,9356,H,2021-08-29,55,Passed,8
416,416,9356,H,2021-04-06,40,Passed,10
417,417,9357,T,2021-07-10,44,Passed,9
418,418,9357,T,2021-06-26,43,Passed,9
419,419,9357,T,2021-07-29,43,Passed,9
420,420,9356,T,2022-08-30,60,Passed,10
421,421,9357,S,2023-05-07,53,Passed,9
422,422,9356,H,2023-08-31,45,Passed,9
423,423,9357,T,2021-05-13,53,Passed,9
424,424,9356,H,2022-02-28,54,Passed,10
425,425,9357,T,2023-06-23,56,Passed,9
426,426,9357,H,2021-12-08,44,Passed,10
427,427,9357,H,2024-02-20,57,Passed,10
428,428,9356,T,2021-03-27,51,Passed,10
429,429,9356,T,2021-05-29,52,Passed,9
430,430,9357,T,2023-12-21,59,Passed,10
431,431,9357,T,2021-04-18,45,Passed,10
432,432,9357,S,2024-03-26,52,Passed,10
433,433,9356,S,2022-05-23,45,Passed,8
434,434,9357,T,2022-11-18,42,Passed,9
435,435,9357,S,2021-09-20,54,Passed,10
436,436,9356,H,2022-12-25,42,Passed,10
437,437,9357,H,2022-05-23,52,Passed,10
438,438,9357,S,2021-06-16,41,Passed,10
439,439,9357,H,2021-12-20,57,Passed,8
440,440,9356,H,2023-04-29,44,Passed,10
441,441,9356,S,2022-08-18,53,Passed,10
442,442,9356,S,2022-09-02,54,Passed,8
443,443,9357,S,2023-07-19,51,Passed,9
444,444,9356,H,2020-08-27,43,Passed,9
445,445,9357,H,2022-02-07,60,Passed,10
446,446,9357,H,2021-08-10,58,Passed,10
447,447,9356,H,2021-06-08,54,Passed,8
448,448,9356,H,2021-09-16,48,Passed,10
449,449,9357,T,2023-05-29,41,Passed,9
450,450,9356,S,2021-02-09,52,Passed,9
451,451,9357,S,2021-06-05,56,Passed,8
452,452,9356,H,2022-03-22,52,Passed,10
453,453,9357,S,2023-05-01,50,Passed,8
454,454,9356,S,2021-12-06,51,Passed,9
455,455,9356,T,2022-02-03,41,Passed,9
456,456,9357,H,2020-08-13,47,Passed,8
457,457,9356,T,2023-09-21,46,Passed,10
458,458,9356,T,2022-01-17,50,Passed,10
459,459,9357,S,2021-10-15,50,Passed,10
460,460,9356,T,2021-03-04,41,Passed,8
461,461,9357,H,2021-10-21,45,Passed,10
462,462,9356,S,2022-01-05,55,Passed,8
463,463,9356,S,2022-12-09,56,Passed,9
464,464,9357,S,2022-09-13,48,Passed,10
465,465,9356,H,2022-06-16,44,Passed,9
466,466,9356,S,2023-12-22,57,Passed,9
467,467,9357,T,2023-07-03,55,Passed,8
468,468,9356,H,2024-03-11,56,Passed,9
469,469,9356,H,2023-07-26,43,Passed,9
470,470,9356,S,2023-10-16,60,Passed,8
471,471,9357,H,2023-04-02,57,Passed,8
472,472,9357,T,2024-03-26,48,Passed,10
473,473,9357,T,2020-07-20,49,Passed,8
474,474,9357,S,2022-10-24,40,Passed,9
475,475,9356,H,2021-09-20,58,Passed,8
476,476,9356,T,2024-03-13,44,Passed,8
477,477,9356,S,2024-04-13,52,Passed,9
478,478,9357,S,2023-01-10,41,Passed,8
479,479,9356,S,2021-12-18,43,Passed,9
480,480,9357,T,2021-06-29,43,Passed,8
481,481,9356,S,2021-09-05,44,Passed,10
482,482,9356,H,2022-01-29,50,Passed,8
483,483,9357,S,2022-07-11,46,Passed,10
484,484,9357,H,2022-12-04,53,Passed,9
485,485,9357,T,2022-08-11,54,Passed,9
486,486,9357,T,2021-02-12,42,Passed,10
487,487,9357,H,2024-04-12,45,Passed,10
488,488,9357,T,2021-10-25,58,Passed,10
489,489,9357,T,2021-08-26,51,Passed,8
490,490,9356,S,2020-07-25,54,Passed,8
491,491,9356,T,2020-06-11,40,Passed,9
492,492,9356,H,2023-05-25,49,Passed,9
493,493,9357,T,2023-06-10,48,Passed,8
494,494,9357,T,2022-03-19,47,Passed,10
495,495,9357,S,2022-06-21,51,Passed,9
496,496,9356,T,2020-09-29,55,Passed,8
497,497,9356,T,2024-02-25,59,Passed,10
498,498,9356,S,2020-11-26,60,Passed,8
499,499,9357,H,2023-06-17,52,Passed,9
500,500,9356,T,2024-01-23,45,Passed,10
501,501,9357,H,2021-04-01,54,Passed,9
502,502,9357,H,2022-05-13,48,Passed,10
503,503,9357,T,2021-08-05,50,Passed,9
504,504,9356,H,2021-06-23,53,Passed,9
505,505,9356,S,2023-08-29,55,Passed,8
506,506,9357,T,2022-07-28,45,Passed,8
507,507,9357,T,2023-06-09,49,Passed,8
508,508,9356,S,2021-07-03,40,Passed,10
509,509,9356,T,2023-11-15,44,Passed,9
510,510,9357,H,2022-11-01,53,Passed,10
511,511,9357,S,2023-11-24,57,Passed,10
512,512,9357,H,2023-07-04,49,Passed,8
513,513,9356,H,2021-11-12,48,Passed,10
514,514,9357,T,2020-12-03,42,Passed,10
515,515,9357,S,2022-01-27,51,Passed,9
516,516,9356,T,2021-12-23,50,Passed,10
517,517,9357,T,2021-02-03,44,Passed,9
518,518,9357,H,2023-05-31,51,Passed,10
519,519,9357,T,2023-02-04,48,Passed,10
520,520,9356,T,2020-12-13,42,Passed,8
521,521,9356,H,2021-06-14,47,Passed,9
522,522,9356,S,2023-09-12,42,Passed,10
523,523,9356,H,2021-12-29,50,Passed,10
524,524,9356,H,2021-02-28,47,Passed,10
525,525,9357,T,2023-04-22,47,Passed,9
526,526,9357,H,2023-04-21,41,Passed,10
527,527,9356,H,2023-08-09,41,Passed,9
528,528,9357,T,2023-12-15,47,Passed,8
529,529,9356,T,2021-05-17,53,Passed,9
530,530,9356,T,2020-11-10,49,Passed,9
531,531,9357,H,2021-09-03,58,Passed,10
532,532,9357,T,2023-02-09,42,Passed,8
533,533,9356,H,2024-01-20,50,Passed,9
534,534,9356,T,2024-03-29,44,Passed,10
535,535,9357,S,2022-01-01,45,Passed,10
536,536,9357,H,2024-04-06,59,Passed,8
537,537,9357,S,2021-12-20,44,Passed,8
538,538,9356,T,2023-02-23,41,Passed,8
539,539,9356,T,2022-01-31,53,Passed,8
540,540,9357,S,2021-05-14,54,Passed,10
541,541,9357,H,2023-10-14,47,Passed,9
542,542,9357,T,2021-06-08,56,Passed,8
543,543,9357,H,2022-11-20,57,Passed,8
544,544,9357,H,2020-07-05,57,Passed,9
545,545,9356,T,2023-07-30,45,Passed,9
546,546,9357,S,2023-05-07,50,Passed,9
547,547,9357,S,2022-03-24,52,Passed,10
548,548,9357,S,2022-08-12,51,Passed,10
549,549,9356,T,2022-04-30,49,Passed,8
550,550,9357,T,2021-11-26,52,Passed,10
551,551,9356,T,2023-04-12,46,Passed,10
552,552,9357,T,2023-04-18,48,Passed,10
553,553,9356,H,2022-02-09,54,Passed,8
554,554,9357,H,2022-06-03,51,Passed,8
555,555,9356,T,2023-05-06,59,Passed,8
556,556,9356,H,2021-03-07,56,Passed,8
557,557,9356,H,2022-07-06,54,Passed,10
558,558,9357,H,2023-04-25,44,Passed,9
559,559,9356,T,2022-09-15,49,Passed,9
560,560,9357,H,2024-02-24,55,Passed,9
561,561,9356,H,2024-04-06,45,Passed,8
562,562,9356,H,2023-08-31,42,Passed,9
563,563,9356,S,2021-03-31,40,Passed,8
564,564,9357,S,2021-06-13,48,Passed,8
565,565,9356,T,2023-09-16,48,Passed,8
566,566,9356,T,2021-04-11,41,Passed,8
567,567,9356,S,2020-10-11,41,Passed,9
568,568,9356,T,2021-04-09,43,Passed,9
569,569,9357,H,2024-01-04,53,Passed,8
570,570,9357,T,2021-12-10,48,Passed,9
571,571,9357,H,2020-09-02,55,Passed,8
572,572,9357,H,2020-06-19,56,Passed,8
573,573,9356,H,2022-03-26,50,Passed,8
574,574,9357,H,2023-01-31,53,Passed,8
575,575,9357,S,2022-05-27,55,Passed,10
576,576,9357,H,2022-10-18,55,Passed,9
577,577,9357,S,2022-07-05,56,Passed,9
578,578,9357,H,2022-04-03,46,Passed,8
579,579,9357,S,2023-06-14,45,Passed,8
580,580,9357,H,2021-09-22,43,Passed,9
