vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
82,82,9357,T,2023-07-10,51,Passed,10
83,83,9357,H,2021-08-11,44,Passed,9
84,84,9357,T,2023-10-07,45,Passed,10
85,85,9357,H,2024-04-13,58,Passed,9
86,86,9357,T,2023-04-27,51,Passed,10
87,87,9356,T,2022-03-02,54,Passed,8
88,88,9356,S,2023-06-13,40,Passed,8
89,89,9357,H,2023-12-26,54,Passed,10
90,90,9356,H,2023-11-17,44,Passed,10
91,91,9357,H,2023-08-19,54,Passed,8
92,92,9356,S,2022-11-29,41,Passed,8
93,93,9357,S,2022-03-29,48,Passed,9
94,94,9357,H,2024-03-19,59,Passed,10
95,95,9356,S,2024-01-23,59,Passed,9
96,96,9357,S,2022-05-23,47,Passed,9
97,97,9356,S,2024-01-14,50,Passed,9
98,98,9356,H,2022-11-20,48,Passed,8
99,99,9357,S,2022-12-12,43,Passed,9
100,100,9356,H,2023-04-23,43,Passed,9
101,101,9357,H,2023-05-22,59,Passed,8
102,102,9357,S,2023-05-18,54,Passed,10
103,103,9356,H,2022-07-20,47,Passed,10
104,104,9356,S,2021-08-22,58,Passed,10
105,105,9357,H,2023-08-09,49,Passed,9
106,106,9357,H,2022-06-10,51,Passed,10
107,107,9356,H,2024-01-02,50,Passed,8
108,108,9356,H,2023-07-19,53,Passed,8
109,109,9356,S,2023-06-09,55,Passed,8
110,110,9356,T,2024-01-14,48,Passed,9
111,111,9357,T,2023-08-06,43,Passed,10
112,112,9357,S,2022-11-26,43,Passed,10
113,113,9356,T,2023-07-18,54,Passed,8
114,114,9356,T,2021-02-09,45,Passed,8
115,115,9356,S,2023-06-01,56,Passed,10
116,116,9356,T,2022-10-29,56,Passed,10
117,117,9356,T,2022-09-25,52,Passed,10
118,118,9356,T,2022-06-10,47,Passed,10
119,119,9356,H,2023-05-25,50,Passed,8
120,120,9356,S,2023-08-27,60,Passed,10
121,121,9357,T,2022-10-03,59,Passed,9
122,122,9357,S,2023-10-03,55,Passed,8
123,123,9357,T,2023-12-08,57,Passed,9
124,124,9356,S,2024-02-08,56,Passed,9
125,125,9356,T,2023-09-14,45,Passed,8
126,126,9357,T,2020-10-23,50,Passed,9
127,127,9356,S,2023-12-09,55,Passed,9
128,128,9356,S,2023-02-26,44,Passed,8
129,129,9356,T,2021-04-21,56,Passed,9
130,130,9357,S,2023-09-19,46,Passed,8
131,131,9356,S,2021-12-31,57,Passed,10
132,132,9356,H,2023-08-31,49,Passed,10
133,133,9357,T,2023-09-23,60,Passed,8
134,134,9357,T,2021-04-15,40,Passed,9
135,135,9357,T,2022-10-08,59,Passed,8
136,136,9357,T,2024-05-05,54,Passed,8
137,137,9357,H,2022-10-29,48,Passed,10
138,138,9357,T,2023-05-05,44,Passed,8
139,139,9357,S,2022-06-25,46,Passed,10
140,140,9356,S,2024-01-20,49,Passed,8
141,141,9357,S,2021-10-22,41,Passed,9
142,142,9356,H,2023-08-11,40,Passed,8
143,143,9356,S,2023-10-01,49,Passed,8
144,144,9357,S,2022-08-16,55,Passed,9
145,145,9356,S,2024-01-08,41,Passed,9
146,146,9357,H,2023-10-11,52,Passed,9
147,147,9357,T,2023-11-21,46,Passed,8
148,148,9356,S,2023-05-04,40,Passed,9
149,149,9357,T,2022-02-23,56,Passed,10
150,150,9357,H,2023-11-25,54,Passed,10
151,151,9356,T,2023-09-01,42,Passed,8
152,152,9356,S,2023-07-08,52,Passed,8
153,153,9357,S,2023-09-17,60,Passed,10
154,154,9356,H,2023-11-25,55,Passed,9
155,155,9357,H,2023-07-26,44,Passed,9
156,156,9357,T,2024-01-11,60,Passed,9
157,157,9356,S,2022-02-02,56,Passed,8
158,158,9356,H,2022-12-08,55,Passed,9
159,159,9356,H,2022-06-09,41,Passed,8
160,160,9356,S,2023-09-15,53,Passed,10
161,161,9357,H,2023-12-19,55,Passed,10
162,162,9356,T,2024-03-18,53,Passed,10
163,163,9357,T,2023-06-19,54,Passed,8
164,164,9357,H,2022-02-14,50,Passed,10
165,165,9356,T,2023-10-18,40,Passed,8
166,166,9356,H,2023-02-17,59,Passed,8
167,167,9356,S,2023-10-01,44,Passed,8
168,168,9357,T,2022-05-04,53,Passed,9
169,169,9356,H,2023-12-11,58,Passed,10
170,170,9356,S,2023-10-05,42,Passed,8
171,171,9357,H,2022-11-24,55,Passed,10
172,172,9357,T,2022-02-25,51,Passed,9
173,173,9356,S,2023-12-06,41,Passed,10
174,174,9356,S,2024-01-26,44,Passed,10
175,175,9356,H,2023-03-26,53,Passed,9
176,176,9356,S,2022-07-18,49,Passed,9
177,177,9356,H,2024-03-29,50,Passed,8
178,178,9357,H,2024-01-05,48,Passed,8
179,179,9357,H,2021-03-15,50,Passed,10
180,180,9357,S,2024-03-24,58,Passed,9
181,181,9356,S,2021-07-19,50,Passed,8
182,182,9356,H,2023-11-30,47,Passed,8
183,183,9356,S,2023-02-28,45,Passed,10
184,184,9356,H,2023-12-30,53,Passed,10
185,185,9357,S,2024-04-22,40,Passed,9
186,186,9357,T,2024-04-03,45,Passed,9
187,187,9357,T,2023-11-16,50,Passed,9
188,188,9356,S,2024-02-22,55,Passed,10
189,189,9357,T,2022-11-30,54,Passed,8
190,190,9356,T,2023-05-07,52,Passed,9
191,191,9356,T,2022-06-03,57,Passed,9
192,192,9357,H,2023-10-06,56,Passed,9
193,193,9357,T,2024-01-12,59,Passed,8
194,194,9356,H,2022-11-21,49,Passed,9
195,195,9356,S,2021-12-01,57,Passed,8
196,196,9356,H,2024-01-30,46,Passed,8
197,197,9357,H,2023-04-12,60,Passed,8
198,198,9357,H,2022-08-06,51,Passed,10
199,199,9357,H,2022-04-04,45,Passed,10
200,200,9356,H,2023-07-20,53,Passed,9
201,201,9356,S,2023-05-31,40,Passed,8
202,202,9356,T,2022-01-12,54,Passed,10
203,203,9357,H,2024-04-08,57,Passed,9
204,204,9357,S,2023-12-04,46,Passed,8
205,205,9356,S,2022-01-11,41,Passed,9
206,206,9356,T,2022-11-15,60,Passed,9
207,207,9356,H,2022-06-08,46,Passed,10
208,208,9357,T,2023-06-12,59,Passed,9
209,209,9356,S,2023-01-27,40,Passed,8
210,210,9357,T,2023-06-02,51,Passed,8
211,211,9356,H,2023-01-23,56,Passed,10
212,212,9356,H,2024-02-11,55,Passed,8
213,213,9356,T,2024-05-05,54,Passed,9
214,214,9356,T,2023-05-23,58,Passed,9
215,215,9356,S,2023-02-25,47,Passed,8
216,216,9357,T,2024-02-27,43,Passed,8
217,217,9356,S,2024-01-22,47,Passed,8
218,218,9356,T,2023-08-30,47,Passed,10
219,219,9357,S,2024-03-19,53,Passed,9
220,220,9357,T,2020-11-06,43,Passed,9
221,221,9357,H,2023-10-26,51,Passed,8
222,222,9356,S,2022-05-27,55,Passed,9
223,223,9356,T,2022-02-10,50,Passed,9
224,224,9356,H,2023-09-02,53,Passed,8
225,225,9357,H,2022-08-07,45,Passed,10
226,226,9357,T,2021-07-31,50,Passed,9
227,227,9357,S,2023-07-21,57,Passed,8
228,228,9357,S,2024-01-15,60,Passed,9
229,229,9356,H,2022-09-25,54,Passed,8
230,230,9356,S,2023-10-31,45,Passed,10
231,231,9357,S,2024-01-14,55,Passed,10
232,232,9357,T,2022-03-23,44,Passed,10
233,233,9356,S,2023-10-31,57,Passed,10
234,234,9356,T,2021-06-07,53,Passed,10
235,235,9356,T,2023-08-10,57,Passed,10
236,236,9357,S,2024-02-08,52,Passed,8
237,237,9357,T,2023-02-24,40,Passed,9
238,238,9357,S,2024-03-22,52,Passed,9
239,239,9356,T,2024-01-31,54,Passed,9
240,240,9356,S,2022-09-06,46,Passed,8
241,241,9357,T,2022-12-20,55,Passed,9
242,242,9356,S,2023-09-06,41,Passed,9
243,243,9357,S,2023-12-05,42,Passed,10
244,244,9356,T,2022-11-15,46,Passed,8
245,245,9356,S,2022-09-21,50,Passed,8
246,246,9357,H,2022-02-08,42,Passed,8
247,247,9356,H,2023-07-08,46,Passed,10
248,248,9357,H,2022-09-11,56,Passed,9
249,249,9356,T,2022-07-26,56,Passed,10
250,250,9357,T,2024-02-26,53,Passed,9
251,251,9357,S,2023-09-03,48,Passed,8
252,252,9357,S,2021-04-07,45,Passed,10
253,253,9356,H,2024-01-06,43,Passed,9
254,254,9356,T,2024-04-19,58,Passed,8
255,255,9357,T,2023-10-22,49,Passed,10
256,256,9357,S,2023-07-18,55,Passed,8
257,257,9357,S,2023-07-21,48,Passed,10
258,258,9356,T,2022-06-22,46,Passed,9
259,259,9357,H,2022-08-28,56,Passed,10
260,260,9356,S,2023-12-09,44,Passed,9
261,261,9357,S,2023-12-01,41,Passed,8
262,262,9357,S,2024-04-02,56,Passed,8
263,263,9356,T,2024-04-11,58,Passed,8
264,264,9357,T,2024-04-03,54,Passed,8
265,265,9357,S,2024-05-01,57,Passed,10
266,266,9356,S,2023-02-03,40,Passed,8
267,267,9357,S,2023-11-25,52,Passed,8
268,268,9356,H,2023-12-31,56,Passed,9
269,269,9357,H,2021-03-02,44,Passed,10
270,270,9357,H,2023-02-01,48,Passed,10
271,271,9356,S,2024-01-15,56,Passed,9
272,272,9357,T,2023-06-29,60,Passed,9
273,273,9357,H,2023-06-30,44,Passed,8
274,274,9356,T,2024-01-17,43,Passed,8
275,275,9356,H,2023-01-05,55,Passed,9
276,276,9356,H,2023-05-13,46,Passed,8
277,277,9357,S,2022-05-28,52,Passed,10
278,278,9357,S,2024-03-22,59,Passed,9
279,279,9356,H,2024-01-11,40,Passed,8
280,280,9356,H,2022-02-21,48,Passed,8
281,281,9357,S,2023-12-22,59,Passed,10
282,282,9357,T,2024-03-03,44,Passed,9
283,283,9357,H,2023-06-21,60,Passed,8
284,284,9357,T,2020-12-30,45,Passed,8
285,285,9357,H,2023-12-20,51,Passed,10
286,286,9357,T,2022-08-16,58,Passed,9
287,287,9356,H,2023-12-22,52,Passed,10
288,288,9356,H,2023-07-19,54,Passed,9
289,289,9356,H,2023-12-08,56,Passed,9
290,290,9357,S,2022-11-03,53,Passed,10
291,291,9356,H,2022-01-15,54,Passed,8
292,292,9356,S,2021-09-02,58,Passed,10
293,293,9357,H,2023-09-12,58,Passed,9
294,294,9357,T,2022-11-21,40,Passed,8
295,295,9356,S,2023-05-15,52,Passed,8
296,296,9357,S,2024-01-22,53,Passed,10
297,297,9357,S,2022-09-30,45,Passed,8
298,298,9357,S,2023-08-09,40,Passed,9
299,299,9357,H,2024-02-12,49,Passed,8
300,300,9357,T,2023-09-14,57,Passed,9
301,301,9356,T,2023-10-02,52,Passed,9
302,302,9357,S,2022-03-16,55,Passed,10
303,303,9357,H,2022-10-20,42,Passed,9
304,304,9356,T,2023-10-09,48,Passed,9
305,305,9356,H,2022-10-01,60,Passed,9
306,306,9357,S,2021-10-01,59,Passed,10
307,307,9356,S,2021-03-31,58,Passed,9
308,308,9356,S,2024-03-10,47,Passed,8
309,309,9356,H,2023-09-11,41,Passed,9
310,310,9356,S,2022-09-02,56,Passed,10
311,311,9357,S,2023-02-02,55,Passed,10
312,312,9357,T,2023-06-18,60,Passed,8
313,313,9357,T,2021-10-22,45,Passed,10
314,314,9357,T,2023-01-07,54,Passed,9
315,315,9356,H,2021-10-27,43,Passed,10
316,316,9356,T,2024-01-29,56,Passed,10
317,317,9356,T,2023-09-25,57,Passed,9
318,318,9357,H,2022-01-19,45,Passed,10
319,319,9357,T,2024-01-02,58,Passed,8
320,320,9356,T,2023-12-01,54,Passed,10
321,321,9357,H,2023-06-10,41,Passed,9
322,322,9356,S,2023-08-15,58,Passed,8
323,323,9357,S,2023-01-04,57,Passed,8
324,324,9357,T,2023-09-27,51,Passed,9
325,325,9356,T,2022-03-31,59,Passed,10
326,326,9356,S,2022-03-16,41,Passed,8
327,327,9356,S,2021-06-05,47,Passed,10
328,328,9357,S,2021-05-25,48,Passed,8
329,329,9357,S,2021-10-01,57,Passed,8
330,330,9356,S,2024-01-26,60,Passed,10
331,331,9357,H,2024-04-02,43,Passed,9
332,332,9356,S,2023-06-20,58,Passed,10
333,333,9356,H,2022-06-15,40,Passed,8
334,334,9357,T,2023-05-30,44,Passed,8
335,335,9357,S,2023-10-28,60,Passed,10
336,336,9356,S,2023-07-16,41,Passed,8
337,337,9357,T,2021-10-07,50,Passed,9
338,338,9357,H,2023-02-20,57,Passed,8
339,339,9357,S,2023-11-04,43,Passed,10
340,340,9357,T,2023-12-04,56,Passed,10
341,341,9356,S,2024-01-25,58,Passed,8
342,342,9356,H,2021-11-17,42,Passed,8
343,343,9356,S,2023-11-01,41,Passed,10
344,344,9356,H,2024-04-23,42,Passed,8
345,345,9357,H,2023-12-14,56,Passed,10
346,346,9357,S,2023-02-25,49,Passed,8
347,347,9357,T,2024-01-22,58,Passed,9
348,348,9356,S,2022-07-26,45,Passed,9
349,349,9356,H,2024-04-29,50,Passed,10
350,350,9357,S,2021-11-04,52,Passed,10
351,351,9357,H,2023-08-07,54,Passed,10
352,352,9357,H,2023-02-14,58,Passed,9
353,353,9356,H,2024-03-14,48,Passed,8
354,354,9357,T,2024-01-14,60,Passed,8
355,355,9356,H,2023-08-17,43,Passed,10
356,356,9356,T,2022-07-20,47,Passed,8
357,357,9357,T,2021-05-15,58,Passed,8
358,358,9356,T,2024-05-04,51,Passed,10
359,359,9357,S,2022-10-05,54,Passed,9
360,360,9356,S,2023-12-24,47,Passed,10
361,361,9356,T,2023-09-12,53,Passed,10
362,362,9356,S,2024-03-04,49,Passed,8
363,363,9356,S,2024-04-02,49,Passed,8
364,364,9357,T,2023-07-23,54,Passed,10
365,365,9357,H,2022-04-06,47,Passed,10
366,366,9357,S,2023-02-07,44,Passed,9
367,367,9356,S,2023-02-27,46,Passed,8
368,368,9356,H,2024-04-05,47,Passed,10
369,369,9356,T,2021-06-05,51,Passed,10
370,370,9356,H,2023-12-20,58,Passed,10
371,371,9357,T,2023-06-23,58,Passed,9
372,372,9357,S,2023-12-24,54,Passed,10
373,373,9357,S,2024-04-23,53,Passed,10
374,374,9357,S,2024-03-10,40,Passed,10
375,375,9356,S,2023-02-19,56,Passed,9
376,376,9357,H,2023-02-23,57,Passed,10
377,377,9357,S,2021-12-16,53,Passed,10
378,378,9357,S,2022-01-09,41,Passed,8
379,379,9357,H,2023-03-17,45,Passed,10
380,380,9356,H,2021-12-10,60,Passed,8
381,381,9357,H,2023-12-27,43,Passed,9
382,382,9357,T,2023-10-10,58,Passed,10
383,383,9357,H,2023-07-03,45,Passed,9
384,384,9357,H,2022-10-28,50,Passed,9
385,385,9356,S,2022-10-09,54,Passed,10
386,386,9356,S,2023-09-04,58,Passed,8
387,387,9357,H,2023-04-06,45,Passed,8
388,388,9357,H,2023-12-15,45,Passed,9
389,389,9357,H,2023-01-09,58,Passed,10
390,390,9357,S,2022-02-21,40,Passed,10
391,391,9356,T,2021-08-27,41,Passed,10
392,392,9357,H,2023-04-26,43,Passed,8
393,393,9356,S,2022-11-12,43,Passed,8
394,394,9357,S,2023-12-08,49,Passed,9
395,395,9356,H,2024-01-09,49,Passed,9
396,396,9357,H,2023-07-31,50,Passed,8
397,397,9356,H,2022-05-26,42,Passed,8
398,398,9357,S,2022-09-09,50,Passed,8
399,399,9357,S,2023-07-18,53,Passed,8
400,400,9356,S,2024-04-07,55,Passed,8
401,401,9357,S,2021-10-20,48,Passed,9
402,402,9357,T,2021-04-19,54,Passed,10
403,403,9356,S,2024-03-15,50,Passed,9
404,404,9357,T,2023-08-31,60,Passed,8
405,405,9356,H,2023-09-23,43,Passed,9
406,406,9356,H,2024-01-18,46,Passed,8
407,407,9357,S,2022-09-10,54,Passed,10
408,408,9356,H,2024-01-01,52,Passed,9
409,409,9356,S,2023-11-15,54,Passed,10
410,410,9357,S,2023-06-12,50,Passed,9
411,411,9357,T,2021-12-24,43,Passed,8
412,412,9356,S,2024-01-29,48,Passed,8
413,413,9356,S,2023-05-06,56,Passed,8
414,414,9357,T,2023-09-07,53,Passed,9
415,415,9357,H,2021-10-12,57,Passed,10
416,416,9357,H,2022-06-01,58,Passed,8
417,417,9356,H,2022-11-20,49,Passed,9
418,418,9357,S,2024-02-02,46,Passed,8
419,419,9356,T,2023-08-23,47,Passed,9
420,420,9356,T,2022-02-04,42,Passed,10
421,421,9356,H,2024-01-10,48,Passed,8
422,422,9357,S,2023-12-12,42,Passed,8
423,423,9356,H,2023-09-09,46,Passed,9
424,424,9356,S,2022-07-28,49,Passed,10
425,425,9356,H,2023-09-26,52,Passed,9
426,426,9356,H,2024-02-21,56,Passed,9
427,427,9357,S,2022-07-05,52,Passed,8
428,428,9356,S,2022-11-11,54,Passed,8
429,429,9357,T,2023-08-20,54,Passed,10
430,430,9356,S,2023-10-31,52,Passed,10
431,431,9357,S,2024-03-04,40,Passed,10
432,432,9356,T,2020-07-11,50,Passed,10
433,433,9357,H,2021-06-27,53,Passed,8
434,434,9356,T,2023-11-15,53,Passed,10
435,435,9357,S,2023-10-27,50,Passed,10
436,436,9357,T,2023-02-18,48,Passed,8
437,437,9357,H,2023-05-31,42,Passed,8
438,438,9357,H,2024-01-04,57,Passed,10
439,439,9357,S,2023-10-22,41,Passed,10
440,440,9356,S,2024-02-01,44,Passed,9
441,441,9356,H,2023-10-01,41,Passed,8
442,442,9356,T,2023-06-16,41,Passed,9
443,443,9357,H,2023-12-16,46,Passed,10
444,444,9357,S,2022-11-15,52,Passed,10
445,445,9356,T,2021-11-16,55,Passed,9
446,446,9357,H,2023-11-23,47,Passed,8
447,447,9356,T,2024-05-02,57,Passed,8
448,448,9357,S,2021-01-26,49,Passed,9
449,449,9356,H,2024-01-04,56,Passed,9
450,450,9357,T,2021-01-31,52,Passed,8
451,451,9357,T,2023-10-21,40,Passed,9
452,452,9356,T,2023-12-29,58,Passed,10
453,453,9356,S,2022-12-12,44,Passed,10
454,454,9356,S,2023-06-25,47,Passed,8
455,455,9357,H,2023-03-30,53,Passed,9
456,456,9357,T,2023-02-02,47,Passed,8
457,457,9357,S,2023-10-16,51,Passed,10
458,458,9357,T,2021-12-30,50,Passed,10
459,459,9357,T,2022-05-30,45,Passed,10
460,460,9356,H,2023-03-17,46,Passed,10
461,461,9356,S,2022-05-06,54,Passed,8
462,462,9356,H,2021-07-04,43,Passed,9
463,463,9356,T,2024-01-21,40,Passed,8
464,464,9357,S,2022-08-29,60,Passed,9
465,465,9357,H,2022-04-05,50,Passed,9
466,466,9357,H,2024-04-16,59,Passed,9
467,467,9357,T,2023-06-22,58,Passed,10
468,468,9356,T,2021-08-16,52,Passed,10
469,469,9356,H,2022-12-26,42,Passed,9
470,470,9356,T,2023-05-01,52,Passed,9
471,471,9357,H,2020-06-28,60,Passed,9
472,472,9357,T,2023-12-04,44,Passed,9
473,473,9356,T,2021-03-30,50,Passed,8
474,474,9357,H,2022-09-01,48,Passed,10
475,475,9357,T,2021-08-03,51,Passed,8
476,476,9356,S,2023-02-16,42,Passed,9
477,477,9357,S,2022-11-02,42,Passed,9
478,478,9357,H,2022-04-28,47,Passed,10
479,479,9356,S,2023-12-30,51,Passed,8
480,480,9357,S,2023-11-22,56,Passed,8
481,481,9356,H,2022-10-12,47,Passed,10
482,482,9357,H,2023-01-21,59,Passed,9
483,483,9357,T,2022-07-23,50,Passed,10
484,484,9356,T,2020-04-28,44,Passed,9
485,485,9356,T,2023-09-12,44,Passed,8
486,486,9357,H,2021-12-09,43,Passed,10
487,487,9356,S,2022-09-09,50,Passed,9
488,488,9356,S,2022-12-29,41,Passed,8
489,489,9356,T,2023-07-18,54,Passed,9
490,490,9357,S,2023-12-28,41,Passed,9
491,491,9356,H,2022-08-23,55,Passed,9
492,492,9357,S,2022-09-28,43,Passed,8
493,493,9356,S,2023-12-29,57,Passed,9
494,494,9357,S,2022-11-24,56,Passed,9
495,495,9357,S,2023-08-11,53,Passed,8
496,496,9357,S,2021-10-06,53,Passed,9
497,497,9357,T,2021-10-14,42,Passed,10
498,498,9357,T,2022-02-05,52,Passed,10
499,499,9356,T,2023-02-10,45,Passed,9
500,500,9357,S,2023-02-05,60,Passed,8
501,501,9357,T,2023-06-01,49,Passed,8
502,502,9357,S,2023-04-20,43,Passed,10
503,503,9357,S,2023-06-25,43,Passed,8
504,504,9357,S,2023-11-03,50,Passed,10
505,505,9356,S,2024-03-04,46,Passed,8
506,506,9356,H,2022-11-27,50,Passed,9
507,507,9357,S,2021-04-05,48,Passed,8
508,508,9357,H,2023-12-10,46,Passed,10
509,509,9357,T,2024-03-10,46,Passed,8
510,510,9357,H,2021-01-23,50,Passed,10
511,511,9356,T,2022-06-25,55,Passed,8
512,512,9356,H,2023-08-23,56,Passed,8
513,513,9357,T,2022-12-28,52,Passed,8
514,514,9356,S,2023-11-07,40,Passed,10
515,515,9356,T,2023-10-14,57,Passed,9
516,516,9357,H,2022-11-02,47,Passed,9
517,517,9356,H,2023-07-26,40,Passed,9
518,518,9356,H,2023-03-09,56,Passed,8
519,519,9357,T,2022-05-08,60,Passed,10
520,520,9356,T,2021-10-10,57,Passed,9
521,521,9356,S,2024-02-24,48,Passed,8
522,522,9357,T,2024-01-21,48,Passed,10
523,523,9357,H,2024-02-27,41,Passed,8
524,524,9357,S,2021-04-10,41,Passed,8
525,525,9356,H,2023-09-16,54,Passed,8
526,526,9357,S,2022-10-09,46,Passed,10
527,527,9356,H,2024-04-25,56,Passed,9
528,528,9357,T,2024-03-28,60,Passed,8
529,529,9357,S,2024-01-30,57,Passed,10
530,530,9356,T,2022-07-24,47,Passed,9
531,531,9357,H,2024-02-09,60,Passed,8
532,532,9357,S,2024-02-21,47,Passed,10
533,533,9356,T,2022-10-28,51,Passed,8
534,534,9356,H,2021-11-30,59,Passed,10
535,535,9356,T,2023-11-24,55,Passed,9
536,536,9357,T,2022-08-13,48,Passed,10
537,537,9356,S,2021-11-23,47,Passed,10
538,538,9357,T,2022-04-04,44,Passed,10
539,539,9357,H,2023-10-08,59,Passed,9
540,540,9357,H,2022-02-21,52,Passed,9
541,541,9356,S,2023-11-17,52,Passed,9
542,542,9356,T,2022-04-22,40,Passed,9
543,543,9357,H,2022-01-13,47,Passed,10
544,544,9356,H,2023-01-10,40,Passed,8
545,545,9356,S,2023-04-09,58,Passed,10
546,546,9357,T,2024-04-05,52,Passed,10
547,547,9357,S,2023-11-01,57,Passed,8
548,548,9357,T,2023-04-06,43,Passed,10
549,549,9356,S,2023-12-21,47,Passed,10
550,550,9356,T,2021-09-05,43,Passed,9
551,551,9356,T,2023-10-26,53,Passed,9
552,552,9356,S,2022-11-28,49,Passed,8
553,553,9357,S,2020-09-03,43,Passed,10
554,554,9357,T,2023-07-04,54,Passed,10
555,555,9356,T,2022-10-24,58,Passed,10
556,556,9356,T,2023-10-18,43,Passed,9
557,557,9357,H,2022-01-28,53,Passed,8
558,558,9357,T,2022-03-03,58,Passed,8
559,559,9357,T,2020-12-20,52,Passed,10
560,560,9357,S,2023-08-09,57,Passed,9
561,561,9357,H,2022-08-19,57,Passed,9
562,562,9357,S,2023-05-03,57,Passed,9
563,563,9356,S,2020-11-19,51,Passed,9
564,564,9357,T,2024-02-23,54,Passed,8
565,565,9357,S,2022-11-30,59,Passed,10
566,566,9356,H,2023-06-18,57,Passed,8
567,567,9356,S,2021-06-08,51,Passed,8
568,568,9357,T,2023-10-17,48,Passed,8
569,569,9356,H,2022-09-23,52,Passed,10
570,570,9357,S,2022-09-24,55,Passed,9
571,571,9356,S,2023-10-04,46,Passed,10
572,572,9357,T,2020-02-08,46,Passed,8
573,573,9356,T,2024-01-12,43,Passed,9
574,574,9357,H,2024-02-27,41,Passed,9
575,575,9356,T,2020-09-28,50,Passed,9
576,576,9357,S,2022-03-19,57,Passed,10
577,577,9357,H,2024-02-25,50,Passed,9
578,578,9356,S,2021-02-20,43,Passed,8
579,579,9356,H,2021-06-14,51,Passed,9
580,580,9356,H,2022-07-29,49,Passed,8
