company_size,company_country,position_country,position_employmentType,position_workSetting,position_name,vacancy_published_date,vacancy_closed_date,vacancy_salary,days_since_opening,interview_count,position_status
M,United States,United States,Full-time,Office,Machine Learning Engineer,2020-10-25,2021-12-10,323300,1290,8,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-02-09,2023-03-16,157750,453,6,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2022-03-11,2022-09-15,135000,788,11,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-02-23,2023-11-01,88000,804,3,Closed
M,Austria,Austria,Full-time,Hybrid,Applied Data Scientist,2020-12-13,0001-01-01,50000,1241,3,Opened
M,United States,United States,Full-time,Remote,Data Manager,2023-03-19,2023-06-27,115000,415,2,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2023-07-28,2023-08-11,84000,284,9,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2020-02-09,2023-03-23,123400,1549,4,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2021-09-03,2024-01-09,130000,977,7,Closed
L,Canada,Canada,Full-time,Remote,Data Scientist,2020-10-09,0001-01-01,51081,1306,4,Postponed
M,United States,United States,Full-time,Office,Analytics Engineer,2022-09-07,0001-01-01,180000,608,7,Opened
M,United Kingdom,United Kingdom,Full-time,Remote,Data Architect,2023-11-29,2024-04-20,138000,160,11,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-10-14,0001-01-01,111775,571,5,Postponed
M,United States,United States,Full-time,Office,Data Engineer,2020-01-17,2021-03-14,260000,1572,6,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2020-10-20,2022-06-13,107500,1295,4,Closed
M,Germany,Germany,Full-time,Office,Machine Learning Engineer,2021-02-13,2024-04-13,275000,1179,6,Closed
M,United States,United States,Full-time,Office,BI Analyst,2020-10-10,2023-12-25,160000,1305,11,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-03-28,2020-10-10,200000,1501,3,Closed
M,United States,United States,Full-time,Office,Data Manager,2023-06-24,0001-01-01,105200,318,2,Opened
M,United States,United States,Full-time,Office,Data Visualization Specialist,2020-11-03,2022-04-03,83900,1281,6,Closed
M,United States,United States,Full-time,Office,Data Architect,2022-12-06,2023-10-08,180000,518,8,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-05-29,2024-02-07,169500,344,8,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2020-04-14,2021-06-12,225300,1484,2,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2020-01-29,0001-01-01,85000,1560,9,Opened
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-06-01,2021-12-12,226600,1071,6,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-12-24,2023-05-15,155000,500,3,Closed
M,United States,United States,Full-time,Office,Data Strategist,2023-04-14,2024-01-26,104000,389,4,Closed
M,United States,United States,Full-time,Office,BI Developer,2022-08-04,2022-11-25,81500,642,3,Closed
L,United States,United States,Full-time,Office,Applied Machine Learning Scientist,2023-04-20,0001-01-01,108000,383,9,Opened
M,United States,United States,Full-time,Remote,Data Engineer,2022-09-27,2023-10-18,210000,588,10,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-02-18,2023-10-12,145000,809,6,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2020-08-27,2022-12-12,193800,1349,7,Closed
M,United States,United States,Full-time,Office,Data Manager,2023-11-26,2024-03-12,233500,163,10,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-01-09,2023-05-04,141000,1214,6,Closed
M,United States,United States,Full-time,Remote,Data Architect,2022-11-28,2024-03-15,306000,526,3,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-12-05,2024-02-02,104650,519,10,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2020-08-08,2023-12-30,95000,1368,9,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2021-01-29,0001-01-01,205000,1194,2,Opened
M,United States,United States,Full-time,Office,Data Engineer,2020-10-15,0001-01-01,120000,1300,1,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2022-04-11,2022-07-03,85000,757,6,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-02-13,2023-09-12,73100,1545,3,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-03-09,2024-01-11,130500,1520,10,Closed
M,United States,United States,Full-time,Remote,BI Developer,2023-05-05,0001-01-01,140000,368,4,Opened
M,United States,United States,Full-time,Office,Machine Learning Engineer,2022-03-25,2023-05-27,204500,774,9,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-02-06,0001-01-01,123400,1186,2,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2020-02-12,2021-09-28,168000,1546,7,Closed
M,United States,United States,Full-time,Office,Data Analyst,2020-09-23,2021-12-28,110000,1322,10,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2021-12-07,2023-06-24,136000,882,2,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2021-12-13,2022-06-27,150600,876,4,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-08-17,2024-03-11,178600,1359,8,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-10-01,2022-11-03,130000,949,9,Closed
M,France,France,Full-time,Remote,Data Engineer,2022-07-03,2023-07-06,90000,674,5,Closed
M,United States,United States,Full-time,Remote,Research Scientist,2021-02-08,2024-02-21,130000,1184,4,Closed
M,United States,United States,Full-time,Office,Data Analyst,2023-01-18,0001-01-01,85000,475,4,Opened
M,United States,United States,Full-time,Office,Decision Scientist,2022-03-30,2023-10-22,204500,769,9,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-09-08,2023-08-12,159832,972,3,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-04-29,2023-09-15,152000,1104,10,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2021-09-26,0001-01-01,93700,954,6,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2022-05-15,0001-01-01,141525,723,8,Opened
M,United States,United States,Full-time,Office,Data Scientist,2023-04-11,2023-04-27,225000,392,8,Closed
M,United States,United States,Full-time,Remote,Data Architect,2023-02-24,0001-01-01,175000,438,6,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2022-02-01,0001-01-01,38000,826,2,Opened
M,United States,United States,Full-time,Office,ML Engineer,2022-01-28,2024-04-11,125000,830,4,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-02-01,2023-03-04,316000,461,7,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2022-09-09,2023-06-14,309000,606,5,Closed
L,United States,United States,Full-time,Remote,Data Scientist,2020-04-12,0001-01-01,110000,1486,1,Opened
M,United States,United States,Full-time,Office,Data Analyst,2022-02-21,0001-01-01,74178,806,6,Opened
M,United States,United States,Full-time,Office,Research Scientist,2022-06-12,2022-08-18,248100,695,11,Closed
M,United States,United States,Full-time,Remote,Data Architect,2020-05-26,2023-07-09,117000,1442,5,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-11-14,2024-01-31,180000,175,8,Closed
M,United States,United States,Full-time,Office,Business Intelligence Engineer,2020-07-05,2024-05-06,180000,1402,9,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-06-13,0001-01-01,245000,1424,3,Opened
M,United States,United States,Full-time,Remote,BI Data Engineer,2021-03-13,2022-10-04,60000,1151,2,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2021-07-01,0001-01-01,87000,1041,5,Opened
M,United States,United States,Full-time,Remote,Data Engineer,2022-09-07,0001-01-01,160000,608,9,Opened
M,United States,United States,Full-time,Office,Data Scientist,2020-12-14,2021-02-18,214000,1240,8,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-02-13,2022-04-25,126000,1545,11,Closed
L,United States,United States,Full-time,Hybrid,Data Analyst,2022-07-17,0001-01-01,50000,660,9,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2020-01-24,0001-01-01,150000,1565,3,Opened
M,United States,United States,Full-time,Office,Data Manager,2023-07-07,2023-08-14,115500,305,10,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2022-06-04,2024-01-30,184000,703,6,Closed
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2021-08-16,2023-11-21,218000,995,4,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-07-24,2022-08-29,85000,653,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-04-02,2023-12-08,129000,401,7,Closed
L,United States,United States,Full-time,Remote,Data Engineer,2023-02-08,0001-01-01,209100,454,1,Opened
M,United States,United States,Full-time,Office,Data Scientist,2021-02-16,2021-10-15,225000,1176,6,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-10-17,0001-01-01,184100,203,9,Opened
M,United States,United States,Full-time,Office,BI Developer,2023-04-10,2023-07-15,154800,393,11,Closed
M,United States,United States,Full-time,Remote,Data Architect,2021-06-16,2022-07-26,150000,1056,4,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-10-20,2024-03-25,153090,200,2,Closed
M,United Kingdom,United Kingdom,Full-time,Remote,Data Scientist,2022-03-29,2023-11-20,92280,770,3,Closed
M,United Kingdom,United Kingdom,Full-time,Remote,Data Analyst,2021-07-28,0001-01-01,49253,1014,7,Opened
M,Canada,Canada,Full-time,Remote,Machine Learning Software Engineer,2020-06-27,0001-01-01,183600,1410,2,Opened
M,United States,United States,Full-time,Remote,Data Engineer,2021-08-06,0001-01-01,138750,1005,3,Opened
M,United States,United States,Full-time,Office,Data Scientist,2021-08-17,2022-06-17,225000,994,10,Closed
M,United States,United States,Full-time,Office,Machine Learning Scientist,2021-10-17,2023-03-30,120000,933,11,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-08-02,0001-01-01,203500,644,9,Opened
M,United States,United States,Full-time,Remote,Head of Data,2022-03-22,2023-04-27,258500,777,10,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-03-09,0001-01-01,110000,425,5,Opened
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2023-08-22,2023-08-22,192000,259,9,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2021-03-19,2023-08-10,112200,1145,9,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Modeler,2021-07-09,2022-09-25,110736,1033,9,Closed
M,United States,United States,Full-time,Office,Data Architect,2022-05-21,2023-01-09,274450,717,3,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2022-12-09,2023-07-31,136000,515,7,Closed
M,United States,United States,Full-time,Office,Data Analyst,2022-11-24,0001-01-01,99000,530,2,Postponed
L,United States,United States,Full-time,Remote,Data Engineer,2023-11-17,0001-01-01,132100,172,6,Opened
M,United States,United States,Full-time,Office,Machine Learning Engineer,2023-06-07,2024-01-01,299000,335,9,Closed
M,United States,United States,Full-time,Remote,Cloud Database Engineer,2020-02-05,0001-01-01,190000,1553,1,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2021-02-15,2021-02-18,85000,1177,9,Closed
L,Australia,Australia,Full-time,Hybrid,Data Analyst,2022-02-21,0001-01-01,42028,806,5,Opened
M,United States,United States,Full-time,Office,Data Manager,2021-10-08,2023-03-26,167000,942,6,Closed
S,United States,United States,Full-time,Hybrid,Machine Learning Engineer,2021-05-03,0001-01-01,81000,1100,7,Postponed
M,United States,United States,Full-time,Office,ML Engineer,2022-12-10,2023-01-26,235000,514,5,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-09-18,2023-05-22,148000,1327,4,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-03-02,2022-05-25,145000,797,4,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-12-03,2022-12-26,134000,521,8,Closed
M,United States,United States,Full-time,Office,Data Infrastructure Engineer,2020-08-27,2022-04-13,183310,1349,2,Closed
M,United States,United States,Full-time,Remote,Data Architect,2023-06-21,2024-04-10,306000,321,9,Closed
L,United States,United States,Full-time,Office,Business Intelligence Engineer,2022-07-18,2023-02-28,104300,659,10,Closed
M,Canada,Canada,Full-time,Remote,Data Scientist,2022-05-21,2023-10-04,125000,717,6,Closed
M,United States,United States,Full-time,Office,Data Analyst,2022-12-18,2023-05-03,131712,506,10,Closed
M,United States,United States,Full-time,Office,Machine Learning Researcher,2022-03-23,2023-08-07,93300,776,5,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2020-06-30,2021-11-12,225000,1407,2,Closed
M,United States,United States,Full-time,Office,Research Scientist,2023-04-16,0001-01-01,165750,387,1,Opened
M,United States,United States,Full-time,Office,Data Engineer,2020-09-30,2021-07-02,123000,1315,11,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2023-02-28,0001-01-01,75000,434,9,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2020-08-29,0001-01-01,191475,1347,5,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2022-07-09,2023-06-28,144100,668,5,Closed
M,United States,United States,Full-time,Remote,Business Intelligence Analyst,2022-02-25,2023-11-14,180000,802,7,Closed
M,United States,United States,Full-time,Office,Data Analytics Manager,2021-10-17,2022-08-17,177000,933,11,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-02-25,0001-01-01,183000,437,2,Opened
M,United States,United States,Full-time,Office,Data Analyst,2022-05-25,2022-06-30,80000,713,2,Closed
L,United States,United States,Full-time,Remote,Data Engineer,2021-07-15,0001-01-01,86000,1027,6,Opened
M,United States,United States,Full-time,Office,Data Scientist,2023-05-12,2024-02-11,242000,361,7,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-09-04,2023-08-11,193000,611,6,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2023-03-02,2024-03-16,234000,432,6,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-04-26,0001-01-01,141525,1472,1,Opened
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-01-01,2022-09-13,224400,1222,8,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-10-24,0001-01-01,120160,196,4,Opened
L,United States,United States,Full-time,Remote,Data Architect,2023-10-22,0001-01-01,131300,198,4,Opened
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2020-12-24,2023-10-13,280700,1230,6,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2020-12-24,0001-01-01,150000,1230,6,Opened
M,United States,United States,Full-time,Office,Machine Learning Engineer,2023-12-06,2024-03-26,269500,153,4,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2021-08-25,2023-06-11,165000,986,10,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-08-21,2021-08-19,95000,1355,11,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2022-06-11,0001-01-01,112900,696,2,Opened
M,United States,United States,Full-time,Remote,Data Engineer,2020-03-30,0001-01-01,160000,1499,9,Opened
M,Greece,Greece,Full-time,Remote,Data Analyst,2022-08-18,0001-01-01,31520,628,5,Opened
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-11-30,2023-01-05,309000,889,2,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-06-01,2023-11-18,280600,341,9,Closed
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2020-02-14,2022-12-18,319000,1544,3,Closed
M,United States,United States,Full-time,Office,Data Analyst,2023-08-02,2023-10-13,200000,279,4,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-08-22,0001-01-01,63000,989,6,Opened
M,United States,United States,Full-time,Office,Data Scientist,2023-07-23,2023-09-19,159300,289,10,Closed
M,Canada,Canada,Full-time,Remote,Machine Learning Engineer,2023-01-02,2023-09-29,151100,491,11,Closed
