company_size,company_country,position_country,position_employmentType,position_workSetting,position_name,employee_gender,employee_age_gap,employee_country,hire_date,salary,comission,days,interviewN
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,18-27,United States,2023-06-28,220000,131,927,11
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,38-47,United States,2023-12-30,176000,421,188,9
M,United Kingdom,United Kingdom,Full-time,Remote,Data Quality Analyst,Female,28-37,United Kingdom,2023-07-04,49216,44,506,9
M,United Kingdom,United Kingdom,Full-time,Remote,Data Quality Analyst,Female,28-37,United Kingdom,2023-10-25,36912,21,446,5
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-12-10,210000,2019,52,10
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2023-02-20,147000,141,156,3
M,United States,United States,Full-time,Office,Data Product Manager,Male,18-27,United States,2020-09-24,186000,2114,22,5
M,United States,United States,Full-time,Office,Data Product Manager,Male,28-37,United States,2021-01-26,161000,51,318,2
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2023-03-30,205000,87,354,3
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2021-09-03,152000,494,77,5
M,Canada,Canada,Full-time,Remote,Data Engineer,Male,38-47,Canada,2024-02-23,220000,237,186,4
M,Canada,Canada,Full-time,Remote,Data Engineer,Female,28-37,Canada,2023-12-27,190000,46,1032,5
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2024-01-06,205000,1025,50,5
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2023-10-23,152000,238,64,2
M,United States,United States,Full-time,Remote,Data Analyst,Male,28-37,United States,2024-02-06,137000,119,115,2
M,United States,United States,Full-time,Remote,Data Analyst,Female,28-37,United States,2023-02-12,110000,147,300,8
M,United States,United States,Full-time,Remote,Data Scientist,Female,38-47,United States,2024-04-25,172000,751,126,11
M,United States,United States,Full-time,Remote,Data Scientist,Female,18-27,United States,2023-12-24,146000,529,69,5
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2023-07-22,148000,88,672,8
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2023-03-04,99000,262,208,11
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-09-29,150000,95,873,11
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2023-06-07,130000,116,506,9
M,United States,United States,Full-time,Office,Data Analyst,Male,18-27,United States,2022-06-19,105000,178,236,8
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2023-07-30,99000,40,495,4
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2023-01-01,52500,226,93,8
M,United States,United States,Full-time,Remote,Machine Learning Scientist,Male,28-37,United States,2023-09-20,180514,238,76,2
M,United States,United States,Full-time,Remote,Machine Learning Scientist,Female,18-27,United States,2024-03-05,108308,68,791,10
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2022-11-17,210000,56,377,2
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2023-05-23,147000,73,202,2
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2023-03-18,290300,1146,76,6
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2024-03-30,196685,20,1485,3
M,United States,United States,Full-time,Office,AI Engineer,Female,28-37,United States,2021-12-21,220000,289,190,5
M,United States,United States,Full-time,Office,AI Engineer,Male,28-37,United States,2023-12-21,176000,644,41,3
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2022-11-20,175000,236,74,2
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2024-01-11,130000,373,157,9
M,United States,United States,Full-time,Office,Data Architect,Male,18-27,United States,2022-05-16,185000,89,625,6
M,United States,United States,Full-time,Office,Data Architect,Female,38-47,United States,2022-05-17,150000,29,514,2
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2021-06-17,145000,172,464,11
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2024-03-24,115000,156,147,4
M,United States,United States,Full-time,Office,MLOps Engineer,Female,18-27,United States,2022-08-23,133000,130,561,11
M,United States,United States,Full-time,Office,MLOps Engineer,Female,28-37,United States,2020-03-16,58300,1527,21,11
M,United States,United States,Full-time,Office,Analytics Engineer,Male,18-27,United States,2023-01-01,115000,110,521,10
M,United States,United States,Full-time,Office,Analytics Engineer,Female,18-27,United States,2024-02-04,95000,182,287,11
M,United Kingdom,United Kingdom,Full-time,Office,Data Engineer,Female,18-27,United Kingdom,2023-05-10,110244,11,1014,2
M,United Kingdom,United Kingdom,Full-time,Office,Data Engineer,Male,18-27,United Kingdom,2024-04-11,39372,7,1073,4
M,Spain,Spain,Full-time,Office,Data Scientist,Female,18-27,Spain,2023-11-30,43187,20,637,6
M,Spain,Spain,Full-time,Office,Data Scientist,Male,18-27,Spain,2023-12-07,31310,44,285,8
M,United Kingdom,United Kingdom,Full-time,Office,Data Analyst,Female,38-47,United Kingdom,2024-04-08,92280,101,274,6
M,United Kingdom,United Kingdom,Full-time,Office,Data Analyst,Female,18-27,United Kingdom,2022-04-15,67672,80,421,10
M,United Kingdom,United Kingdom,Full-time,Office,Data Analyst,Male,18-27,United Kingdom,2020-07-06,92280,1180,43,11
M,United Kingdom,United Kingdom,Full-time,Office,Data Analyst,Male,18-27,United Kingdom,2024-01-21,67672,17,1176,6
L,Ireland,Ireland,Full-time,Hybrid,Data Scientist,Male,38-47,Ireland,2023-05-31,75577,72,473,9
M,Canada,Canada,Full-time,Remote,Deep Learning Engineer,Male,28-37,Canada,2022-11-12,303387,46,658,2
M,Canada,Canada,Full-time,Remote,Deep Learning Engineer,Male,38-47,Canada,2024-05-03,100017,368,136,10
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2022-12-03,230300,98,1056,9
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2021-04-04,140000,177,436,11
M,South Africa,South Africa,Full-time,Office,Data Engineer,Female,28-37,South Africa,2024-03-29,124935,44,287,2
M,South Africa,South Africa,Full-time,Office,Data Engineer,Female,28-37,South Africa,2021-09-23,76050,57,463,7
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2023-09-01,224800,103,547,5
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2022-05-17,131100,77,770,9
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2024-03-08,258000,445,87,3
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2021-09-17,171000,161,212,4
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2024-02-07,196000,162,302,5
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2023-08-16,121000,26,924,4
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2022-12-13,195800,230,469,11
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2024-01-22,171500,121,353,5
M,United States,United States,Full-time,Office,Data Modeler,Female,28-37,United States,2023-11-01,166000,50,333,2
M,United States,United States,Full-time,Office,Data Modeler,Male,18-27,United States,2021-01-24,73100,812,45,10
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2023-10-11,220000,7000,11,7
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2024-02-14,160000,218,220,6
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2024-04-28,85000,83,358,7
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2023-05-21,65000,80,204,5
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2023-07-26,220000,85,1293,10
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2023-05-17,100000,84,357,6
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2024-04-17,185000,135,275,4
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2022-08-09,152000,40,752,4
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2023-08-09,220000,55,600,3
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2024-01-23,100000,12,1269,3
M,Spain,Spain,Full-time,Office,Data Scientist,Female,28-37,Spain,2023-06-13,48585,21,1034,9
M,Spain,Spain,Full-time,Office,Data Scientist,Male,18-27,Spain,2021-11-01,38868,91,171,8
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,18-27,United States,2022-11-16,220000,3143,21,6
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2023-09-06,100000,282,142,8
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,18-27,United States,2022-09-01,220000,200,165,3
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2022-07-22,100000,56,531,6
M,United States,United States,Full-time,Office,Research Engineer,Male,18-27,United States,2023-07-16,220000,58,379,2
M,United States,United States,Full-time,Office,Research Engineer,Female,18-27,United States,2023-11-10,100000,160,281,9
M,Poland,Poland,Full-time,Remote,Data Analyst,Male,18-27,Poland,2022-11-27,110000,33,999,6
M,Poland,Poland,Full-time,Remote,Data Analyst,Female,28-37,Poland,2023-05-31,80000,27,1197,8
S,United Kingdom,United Kingdom,Full-time,Remote,Data Analyst,Female,28-37,United Kingdom,2023-10-03,36912,126,73,5
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-11-21,150200,57,662,5
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2022-08-23,71000,32,225,2
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2023-12-16,167200,43,769,4
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2023-07-14,121000,10,1262,2
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2024-03-18,133000,171,273,7
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2023-04-30,58400,23,505,4
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2022-06-21,135000,55,730,6
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-02-03,110000,42,259,2
M,United Kingdom,United Kingdom,Full-time,Office,Data Product Owner,Female,18-27,United Kingdom,2024-02-25,104584,337,93,6
M,United Kingdom,United Kingdom,Full-time,Office,Data Product Owner,Female,18-27,United Kingdom,2023-08-16,73824,61,605,10
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2021-02-06,187415,174,215,4
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2022-04-17,114080,117,195,4
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2023-10-08,187415,199,471,10
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2021-11-07,114080,274,229,11
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2022-06-24,166000,84,791,8
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2022-12-06,73100,192,133,7
M,Canada,Canada,Full-time,Office,Machine Learning Engineer,Male,18-27,Canada,2021-11-13,306400,318,241,5
M,Canada,Canada,Full-time,Office,Machine Learning Engineer,Male,38-47,Canada,2024-02-23,168700,37,453,2
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2020-11-05,187415,3231,29,10
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2024-01-22,114080,17,1341,4
M,United Kingdom,United Kingdom,Full-time,Office,Data Analyst,Male,28-37,United Kingdom,2023-05-10,32974,81,122,6
M,United Kingdom,United Kingdom,Full-time,Office,Data Analyst,Female,18-27,United Kingdom,2023-12-12,32974,94,193,11
M,United States,United States,Full-time,Remote,Data Analyst,Male,28-37,United States,2024-02-07,165000,184,314,7
M,United States,United States,Full-time,Remote,Data Analyst,Male,38-47,United States,2024-03-11,140000,71,1088,11
M,United States,United States,Full-time,Remote,Analytics Engineer,Female,38-47,United States,2023-11-10,150000,62,974,8
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2022-04-15,167000,213,275,7
M,United States,United States,Full-time,Office,Data Analyst,Male,38-47,United States,2023-07-06,121000,46,658,5
L,United States,United States,Full-time,Office,Business Intelligence Engineer,Female,28-37,United States,2023-11-21,185000,703,79,6
L,United States,United States,Full-time,Office,Business Intelligence Engineer,Male,28-37,United States,2022-07-08,79600,61,518,8
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2024-03-09,190200,121,157,2
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-11-09,95100,23,842,4
M,United States,United States,Full-time,Office,Data Analyst,Male,18-27,United States,2022-12-08,133000,14,982,2
M,United States,United States,Full-time,Office,Data Analyst,Male,18-27,United States,2021-10-14,58400,49,179,3
M,United States,United States,Full-time,Remote,Data Engineer,Male,18-27,United States,2023-11-10,90000,16,846,3
M,United States,United States,Full-time,Remote,Data Engineer,Male,38-47,United States,2023-11-25,70000,215,130,8
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-08-13,166000,33,753,3
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2022-06-17,73100,322,125,11
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2022-07-05,135000,482,28,2
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2023-06-12,100000,13,749,2
M,United Kingdom,United Kingdom,Full-time,Remote,Data Engineer,Male,18-27,United Kingdom,2023-11-03,180514,2256,12,3
M,United Kingdom,United Kingdom,Full-time,Remote,Data Engineer,Male,18-27,United Kingdom,2022-11-21,108308,47,460,4
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2024-04-09,294000,225,327,5
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2022-11-18,192000,970,99,10
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,38-47,United States,2023-05-28,266000,238,168,3
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2022-06-06,167000,96,435,5
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Female,38-47,United States,2023-08-08,200000,180,555,10
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Male,18-27,United States,2023-11-01,150000,173,217,5
M,United States,United States,Full-time,Remote,Data Analyst,Male,38-47,United States,2023-09-26,163800,276,89,3
M,United States,United States,Full-time,Remote,Data Analyst,Male,18-27,United States,2022-02-06,88200,1386,35,11
M,United States,United States,Full-time,Office,Data Analyst,Female,18-27,United States,2020-11-14,180400,127,213,3
M,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2024-02-18,138800,29,946,4
M,United Kingdom,United Kingdom,Full-time,Office,Data Analyst,Female,38-47,United Kingdom,2023-10-02,67672,10,1368,4
M,United Kingdom,United Kingdom,Full-time,Office,Data Analyst,Male,28-37,United Kingdom,2024-02-22,55368,264,63,6
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Female,18-27,United States,2022-12-18,319000,46,1038,3
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Male,18-27,United States,2022-07-05,206000,51,607,3
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2023-08-31,215000,146,589,8
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-10-08,142000,1543,46,10
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-10-20,266000,47,842,3
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-03-07,167000,387,151,7
M,United States,United States,Full-time,Office,Data Analyst,Male,18-27,United States,2023-11-02,140130,55,891,7
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2023-12-27,84870,87,195,4
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2023-09-06,178300,128,769,11
